datetime,demand_mwh,country
2024-04-27 09:00:00,23249.553,Spain
2024-04-27 10:00:00,23187.137,Spain
2024-04-27 11:00:00,23397.999,Spain
2024-04-27 12:00:00,22771.802,Spain
2024-04-27 13:00:00,21357.118,Spain
2024-04-27 14:00:00,20564.727,Spain
2024-04-27 15:00:00,20358.335,Spain
2024-04-27 16:00:00,20709.756,Spain
2024-04-27 17:00:00,21245.81,Spain
2024-04-27 18:00:00,22227.17,Spain
2024-04-27 19:00:00,23801.795,Spain
2024-04-27 20:00:00,22589.665,Spain
2024-04-27 21:00:00,20889.098,Spain
2024-04-27 22:00:00,19533.201,Spain
2024-04-27 23:00:00,18318.101,Spain
2024-04-28 00:00:00,17371.368,Spain
2024-04-28 01:00:00,16851.218,Spain
2024-04-28 02:00:00,16676.639,Spain
2024-04-28 03:00:00,16665.507,Spain
2024-04-28 04:00:00,16939.408,Spain
2024-04-28 05:00:00,17061.897,Spain
2024-04-28 06:00:00,17851.442,Spain
2024-04-28 07:00:00,19207.079,Spain
2024-04-28 08:00:00,20250.299,Spain
2024-04-28 09:00:00,20742.336,Spain
2024-04-28 10:00:00,20968.172,Spain
2024-04-28 11:00:00,21411.929,Spain
2024-04-28 12:00:00,21013.562,Spain
2024-04-28 13:00:00,19892.129,Spain
2024-04-28 14:00:00,19256.005,Spain
2024-04-28 15:00:00,19170.271,Spain
2024-04-28 16:00:00,19666.678,Spain
2024-04-28 17:00:00,20579.896,Spain
2024-04-28 18:00:00,21930.739,Spain
2024-04-28 19:00:00,23700.029,Spain
2024-04-28 20:00:00,22789.018,Spain
2024-04-28 21:00:00,20915.707,Spain
2024-04-28 22:00:00,19393.417,Spain
2024-04-28 23:00:00,18283.118,Spain
2024-04-29 00:00:00,17593.434,Spain
2024-04-29 01:00:00,17383.455,Spain
2024-04-29 02:00:00,17395.4,Spain
2024-04-29 03:00:00,18055.508,Spain
2024-04-29 04:00:00,20908.295,Spain
2024-04-29 05:00:00,23792.994,Spain
2024-04-29 06:00:00,25527.962,Spain
2024-04-29 07:00:00,26210.272,Spain
2024-04-29 08:00:00,26365.62,Spain
2024-04-29 09:00:00,26250.715,Spain
2024-04-29 10:00:00,26058.201,Spain
2024-04-29 11:00:00,26179.23,Spain
2024-04-29 12:00:00,25957.644,Spain
2024-04-29 13:00:00,25191.786,Spain
2024-04-29 14:00:00,24564.117,Spain
2024-04-29 15:00:00,24574.841,Spain
2024-04-29 16:00:00,24498.054,Spain
2024-04-29 17:00:00,25013.679,Spain
2024-04-29 18:00:00,26272.024,Spain
2024-04-29 19:00:00,27089.159,Spain
2024-04-29 20:00:00,24877.808,Spain
2024-04-29 21:00:00,22306.144,Spain
2024-04-29 22:00:00,20797.288,Spain
2024-04-29 23:00:00,19636.249,Spain
2024-04-30 00:00:00,18850.927,Spain
2024-04-30 01:00:00,18528.934,Spain
2024-04-30 02:00:00,18505.497,Spain
2024-04-30 03:00:00,19063.205,Spain
2024-04-30 04:00:00,21543.868,Spain
2024-04-30 05:00:00,24289.839,Spain
2024-04-30 06:00:00,25835.555,Spain
2024-04-30 07:00:00,26053.369,Spain
2024-04-30 08:00:00,25839.994,Spain
2024-04-30 09:00:00,25481.398,Spain
2024-04-30 10:00:00,25247.454,Spain
2024-04-30 11:00:00,25354.761,Spain
2024-04-30 12:00:00,25032.904,Spain
2024-04-30 13:00:00,24458.079,Spain
2024-04-30 14:00:00,23974.305,Spain
2024-04-30 15:00:00,23881.479,Spain
2024-04-30 16:00:00,23968.838,Spain
2024-04-30 17:00:00,24550.909,Spain
2024-04-30 18:00:00,25593.291,Spain
2024-04-30 19:00:00,26307.797,Spain
2024-04-30 20:00:00,24214.778,Spain
2024-04-30 21:00:00,22067.932,Spain
2024-04-30 22:00:00,20707.35,Spain
2024-04-30 23:00:00,19427.356,Spain
2024-05-01 00:00:00,18425.836,Spain
2024-05-01 01:00:00,17784.03,Spain
2024-05-01 02:00:00,17506.071,Spain
2024-05-01 03:00:00,17156.177,Spain
2024-05-01 04:00:00,17255.225,Spain
2024-05-01 05:00:00,17356.371,Spain
2024-05-01 06:00:00,17965.772,Spain
2024-05-01 07:00:00,19106.363,Spain
2024-05-01 08:00:00,20030.052,Spain
2024-05-01 09:00:00,20342.773,Spain
2024-05-01 10:00:00,20691.548,Spain
2024-05-01 11:00:00,21094.544,Spain
2024-05-01 12:00:00,20732.86,Spain
2024-05-01 13:00:00,19233.772,Spain
2024-05-01 14:00:00,18386.629,Spain
2024-05-01 15:00:00,18293.954,Spain
2024-05-01 16:00:00,18797.957,Spain
2024-05-01 17:00:00,19949.298,Spain
2024-05-01 18:00:00,21494.66,Spain
2024-05-01 19:00:00,23194.553,Spain
2024-05-01 20:00:00,22481.859,Spain
2024-05-01 21:00:00,20546.739,Spain
2024-05-01 22:00:00,19030.08,Spain
2024-05-01 23:00:00,17893.764,Spain
2024-05-02 00:00:00,17204.89,Spain
2024-05-02 01:00:00,16887.583,Spain
2024-05-02 02:00:00,16958.935,Spain
2024-05-02 03:00:00,17572.238,Spain
2024-05-02 04:00:00,20104.194,Spain
2024-05-02 05:00:00,22526.957,Spain
2024-05-02 06:00:00,23924.928,Spain
2024-05-02 07:00:00,24012.667,Spain
2024-05-02 08:00:00,23761.338,Spain
2024-05-02 09:00:00,23503.042,Spain
2024-05-02 10:00:00,23307.432,Spain
2024-05-02 11:00:00,23474.515,Spain
2024-05-02 12:00:00,23468.575,Spain
2024-05-02 13:00:00,23001.893,Spain
2024-05-02 14:00:00,22708.762,Spain
2024-05-02 15:00:00,22727.778,Spain
2024-05-02 16:00:00,22973.826,Spain
2024-05-02 17:00:00,23958.731,Spain
2024-05-02 18:00:00,25488.072,Spain
2024-05-02 19:00:00,26886.877,Spain
2024-05-02 20:00:00,25008.17,Spain
2024-05-02 21:00:00,22463.787,Spain
2024-05-02 22:00:00,21009.741,Spain
2024-05-02 23:00:00,19838.412,Spain
2024-05-03 00:00:00,18963.276,Spain
2024-05-03 01:00:00,18616.289,Spain
2024-05-03 02:00:00,18547.891,Spain
2024-05-03 03:00:00,19105.877,Spain
2024-05-03 04:00:00,21252.799,Spain
2024-05-03 05:00:00,23595.806,Spain
2024-05-03 06:00:00,24938.69,Spain
2024-05-03 07:00:00,24992.167,Spain
2024-05-03 08:00:00,24778.724,Spain
2024-05-03 09:00:00,24315.463,Spain
2024-05-03 10:00:00,24141.859,Spain
2024-05-03 11:00:00,24118.479,Spain
2024-05-03 12:00:00,23604.066,Spain
2024-05-03 13:00:00,23040.827,Spain
2024-05-03 14:00:00,22598.347,Spain
2024-05-03 15:00:00,22654.804,Spain
2024-05-03 16:00:00,23092.776,Spain
2024-05-03 17:00:00,23819.203,Spain
2024-05-03 18:00:00,24932.772,Spain
2024-05-03 19:00:00,26002.59,Spain
2024-05-03 20:00:00,24390.875,Spain
2024-05-03 21:00:00,22378.215,Spain
2024-05-03 22:00:00,21132.348,Spain
2024-05-03 23:00:00,19824.12,Spain
2024-05-04 00:00:00,18820.631,Spain
2024-05-04 01:00:00,18282.129,Spain
2024-05-04 02:00:00,18087.976,Spain
2024-05-04 03:00:00,18080.684,Spain
2024-05-04 04:00:00,18682.057,Spain
2024-05-04 05:00:00,19042.026,Spain
2024-05-04 06:00:00,20235.385,Spain
2024-05-04 07:00:00,21354.184,Spain
2024-05-04 08:00:00,21921.268,Spain
2024-05-04 09:00:00,21771.0,Spain
2024-05-04 10:00:00,21432.707,Spain
2024-05-04 11:00:00,21485.204,Spain
2024-05-04 12:00:00,20981.315,Spain
2024-05-04 13:00:00,19911.348,Spain
2024-05-04 14:00:00,19341.773,Spain
2024-05-04 15:00:00,19396.12,Spain
2024-05-04 16:00:00,20058.4,Spain
2024-05-04 17:00:00,20988.296,Spain
2024-05-04 18:00:00,21962.649,Spain
2024-05-04 19:00:00,23304.334,Spain
2024-05-04 20:00:00,22470.154,Spain
2024-05-04 21:00:00,20757.84,Spain
2024-05-04 22:00:00,19462.587,Spain
2024-05-04 23:00:00,18217.994,Spain
2024-05-05 00:00:00,17352.186,Spain
2024-05-05 01:00:00,16863.915,Spain
2024-05-05 02:00:00,16554.142,Spain
2024-05-05 03:00:00,16525.52,Spain
2024-05-05 04:00:00,16850.066,Spain
2024-05-05 05:00:00,16721.307,Spain
2024-05-05 06:00:00,17492.419,Spain
2024-05-05 07:00:00,18689.466,Spain
2024-05-05 08:00:00,19674.036,Spain
2024-05-05 09:00:00,19856.944,Spain
2024-05-05 10:00:00,20044.459,Spain
2024-05-05 11:00:00,20298.62,Spain
2024-05-05 12:00:00,20007.475,Spain
2024-05-05 13:00:00,19017.512,Spain
2024-05-05 14:00:00,18648.646,Spain
2024-05-05 15:00:00,18802.905,Spain
2024-05-05 16:00:00,19421.075,Spain
2024-05-05 17:00:00,20406.817,Spain
2024-05-05 18:00:00,21787.409,Spain
2024-05-05 19:00:00,23367.587,Spain
2024-05-05 20:00:00,22522.232,Spain
2024-05-05 21:00:00,20745.001,Spain
2024-05-05 22:00:00,19311.616,Spain
2024-05-05 23:00:00,18201.895,Spain
2024-05-06 00:00:00,17647.99,Spain
2024-05-06 01:00:00,17384.071,Spain
2024-05-06 02:00:00,17419.91,Spain
2024-05-06 03:00:00,18043.06,Spain
2024-05-06 04:00:00,20665.144,Spain
2024-05-06 05:00:00,23388.943,Spain
2024-05-06 06:00:00,24980.07,Spain
2024-05-06 07:00:00,25347.811,Spain
2024-05-06 08:00:00,25343.247,Spain
2024-05-06 09:00:00,25027.307,Spain
2024-05-06 10:00:00,24992.024,Spain
2024-05-06 11:00:00,24967.868,Spain
2024-05-06 12:00:00,24588.081,Spain
2024-05-06 13:00:00,23897.998,Spain
2024-05-06 14:00:00,23388.615,Spain
2024-05-06 15:00:00,23460.023,Spain
2024-05-06 16:00:00,23518.488,Spain
2024-05-06 17:00:00,24412.587,Spain
2024-05-06 18:00:00,25753.742,Spain
2024-05-06 19:00:00,26736.413,Spain
2024-05-06 20:00:00,24765.224,Spain
2024-05-06 21:00:00,22344.865,Spain
2024-05-06 22:00:00,20830.324,Spain
2024-05-06 23:00:00,19722.342,Spain
2024-05-07 00:00:00,19017.164,Spain
2024-05-07 01:00:00,18674.048,Spain
2024-05-07 02:00:00,18666.193,Spain
2024-05-07 03:00:00,19143.174,Spain
2024-05-07 04:00:00,21499.344,Spain
2024-05-07 05:00:00,23987.444,Spain
2024-05-07 06:00:00,25134.85,Spain
2024-05-07 07:00:00,25038.681,Spain
2024-05-07 08:00:00,24639.479,Spain
2024-05-07 09:00:00,24364.064,Spain
2024-05-07 10:00:00,24281.849,Spain
2024-05-07 11:00:00,24289.55,Spain
2024-05-07 12:00:00,23923.746,Spain
2024-05-07 13:00:00,23190.501,Spain
2024-05-07 14:00:00,22834.385,Spain
2024-05-07 15:00:00,23062.244,Spain
2024-05-07 16:00:00,23489.949,Spain
2024-05-07 17:00:00,24435.36,Spain
2024-05-07 18:00:00,25848.693,Spain
2024-05-07 19:00:00,26901.888,Spain
2024-05-07 20:00:00,25052.669,Spain
2024-05-07 21:00:00,22702.35,Spain
2024-05-07 22:00:00,21253.831,Spain
2024-05-07 23:00:00,20373.837,Spain
2024-05-08 00:00:00,19600.467,Spain
2024-05-08 01:00:00,19125.307,Spain
2024-05-08 02:00:00,19112.688,Spain
2024-05-08 03:00:00,19769.655,Spain
2024-05-08 04:00:00,22088.904,Spain
2024-05-08 05:00:00,24474.183,Spain
2024-05-08 06:00:00,25545.022,Spain
2024-05-08 07:00:00,25438.631,Spain
2024-05-08 08:00:00,24887.757,Spain
2024-05-08 09:00:00,24358.593,Spain
2024-05-08 10:00:00,24351.887,Spain
2024-05-08 11:00:00,24404.016,Spain
2024-05-08 12:00:00,23900.328,Spain
2024-05-08 13:00:00,23244.349,Spain
2024-05-08 14:00:00,23031.749,Spain
2024-05-08 15:00:00,23294.496,Spain
2024-05-08 16:00:00,23635.766,Spain
2024-05-08 17:00:00,24542.454,Spain
2024-05-08 18:00:00,25892.595,Spain
2024-05-08 19:00:00,26704.417,Spain
2024-05-08 20:00:00,24827.183,Spain
2024-05-08 21:00:00,22675.327,Spain
2024-05-08 22:00:00,21471.725,Spain
2024-05-08 23:00:00,20340.712,Spain
2024-05-09 00:00:00,19625.892,Spain
2024-05-09 01:00:00,19336.782,Spain
2024-05-09 02:00:00,19242.826,Spain
2024-05-09 03:00:00,19755.961,Spain
2024-05-09 04:00:00,21952.965,Spain
2024-05-09 05:00:00,24264.979,Spain
2024-05-09 06:00:00,25305.353,Spain
2024-05-09 07:00:00,25064.763,Spain
2024-05-09 08:00:00,24716.317,Spain
2024-05-09 09:00:00,24261.334,Spain
2024-05-09 10:00:00,24358.976,Spain
2024-05-09 11:00:00,24436.502,Spain
2024-05-09 12:00:00,24143.408,Spain
2024-05-09 13:00:00,23468.075,Spain
2024-05-09 14:00:00,23383.631,Spain
2024-05-09 15:00:00,23545.703,Spain
2024-05-09 16:00:00,23872.493,Spain
2024-05-09 17:00:00,24825.57,Spain
2024-05-09 18:00:00,25830.65,Spain
2024-05-09 19:00:00,26658.114,Spain
2024-05-09 20:00:00,24939.825,Spain
2024-05-09 21:00:00,22772.959,Spain
2024-05-09 22:00:00,21522.921,Spain
2024-05-09 23:00:00,20421.641,Spain
2024-05-10 00:00:00,19603.654,Spain
2024-05-10 01:00:00,19233.296,Spain
2024-05-10 02:00:00,19213.012,Spain
2024-05-10 03:00:00,19674.89,Spain
2024-05-10 04:00:00,21718.826,Spain
2024-05-10 05:00:00,23958.466,Spain
2024-05-10 06:00:00,25076.938,Spain
2024-05-10 07:00:00,24971.154,Spain
2024-05-10 08:00:00,24523.93,Spain
2024-05-10 09:00:00,24244.073,Spain
2024-05-10 10:00:00,24107.763,Spain
2024-05-10 11:00:00,24070.955,Spain
2024-05-10 12:00:00,23525.707,Spain
2024-05-10 13:00:00,22817.301,Spain
2024-05-10 14:00:00,22620.948,Spain
2024-05-10 15:00:00,22914.947,Spain
2024-05-10 16:00:00,23474.192,Spain
2024-05-10 17:00:00,24254.913,Spain
2024-05-10 18:00:00,24871.547,Spain
2024-05-10 19:00:00,25506.612,Spain
2024-05-10 20:00:00,24133.889,Spain
2024-05-10 21:00:00,22202.291,Spain
2024-05-10 22:00:00,21205.478,Spain
2024-05-10 23:00:00,20019.2,Spain
2024-05-11 00:00:00,19062.534,Spain
2024-05-11 01:00:00,18557.5,Spain
2024-05-11 02:00:00,18265.759,Spain
2024-05-11 03:00:00,18097.958,Spain
2024-05-11 04:00:00,18407.964,Spain
2024-05-11 05:00:00,18822.46,Spain
2024-05-11 06:00:00,20002.092,Spain
2024-05-11 07:00:00,21125.348,Spain
2024-05-11 08:00:00,21649.564,Spain
2024-05-11 09:00:00,21499.485,Spain
2024-05-11 10:00:00,21309.55,Spain
2024-05-11 11:00:00,21423.88,Spain
2024-05-11 12:00:00,20846.258,Spain
2024-05-11 13:00:00,19948.273,Spain
2024-05-11 14:00:00,19469.727,Spain
2024-05-11 15:00:00,19646.311,Spain
2024-05-11 16:00:00,20224.774,Spain
2024-05-11 17:00:00,21027.867,Spain
2024-05-11 18:00:00,21842.15,Spain
2024-05-11 19:00:00,22924.457,Spain
2024-05-11 20:00:00,22104.754,Spain
2024-05-11 21:00:00,20575.986,Spain
2024-05-11 22:00:00,19331.127,Spain
2024-05-11 23:00:00,18199.666,Spain
2024-05-12 00:00:00,17316.779,Spain
2024-05-12 01:00:00,16880.351,Spain
2024-05-12 02:00:00,16627.428,Spain
2024-05-12 03:00:00,16489.754,Spain
2024-05-12 04:00:00,16680.48,Spain
2024-05-12 05:00:00,16707.795,Spain
2024-05-12 06:00:00,17206.71,Spain
2024-05-12 07:00:00,18435.013,Spain
2024-05-12 08:00:00,19290.919,Spain
2024-05-12 09:00:00,19503.585,Spain
2024-05-12 10:00:00,19502.45,Spain
2024-05-12 11:00:00,19796.704,Spain
2024-05-12 12:00:00,19574.238,Spain
2024-05-12 13:00:00,18661.561,Spain
2024-05-12 14:00:00,18137.045,Spain
2024-05-12 15:00:00,18378.437,Spain
2024-05-12 16:00:00,19153.544,Spain
2024-05-12 17:00:00,20124.026,Spain
2024-05-12 18:00:00,21325.758,Spain
2024-05-12 19:00:00,22836.228,Spain
2024-05-12 20:00:00,22363.062,Spain
2024-05-12 21:00:00,20691.146,Spain
2024-05-12 22:00:00,19404.385,Spain
2024-05-12 23:00:00,18378.332,Spain
2024-05-13 00:00:00,17725.675,Spain
2024-05-13 01:00:00,17459.022,Spain
2024-05-13 02:00:00,17526.018,Spain
2024-05-13 03:00:00,18206.551,Spain
2024-05-13 04:00:00,20688.619,Spain
2024-05-13 05:00:00,23078.906,Spain
2024-05-13 06:00:00,24494.054,Spain
2024-05-13 07:00:00,24691.652,Spain
2024-05-13 08:00:00,24606.675,Spain
2024-05-13 09:00:00,24561.389,Spain
2024-05-13 10:00:00,24611.454,Spain
2024-05-13 11:00:00,24781.572,Spain
2024-05-13 12:00:00,24478.651,Spain
2024-05-13 13:00:00,23936.91,Spain
2024-05-13 14:00:00,23833.545,Spain
2024-05-13 15:00:00,24344.562,Spain
2024-05-13 16:00:00,24607.418,Spain
2024-05-13 17:00:00,25314.697,Spain
2024-05-13 18:00:00,26217.497,Spain
2024-05-13 19:00:00,26874.342,Spain
2024-05-13 20:00:00,25066.159,Spain
2024-05-13 21:00:00,22785.343,Spain
2024-05-13 22:00:00,21664.262,Spain
2024-05-13 23:00:00,20592.714,Spain
2024-05-14 00:00:00,19790.821,Spain
2024-05-14 01:00:00,19570.09,Spain
2024-05-14 02:00:00,19388.467,Spain
2024-05-14 03:00:00,19877.706,Spain
2024-05-14 04:00:00,22010.98,Spain
2024-05-14 05:00:00,24166.303,Spain
2024-05-14 06:00:00,25478.007,Spain
2024-05-14 07:00:00,25798.14,Spain
2024-05-14 08:00:00,25658.803,Spain
2024-05-14 09:00:00,25516.165,Spain
2024-05-14 10:00:00,25536.423,Spain
2024-05-14 11:00:00,25462.0,Spain
2024-05-14 12:00:00,24885.948,Spain
2024-05-14 13:00:00,23958.851,Spain
2024-05-14 14:00:00,23536.73,Spain
2024-05-14 15:00:00,23842.442,Spain
2024-05-14 16:00:00,24195.358,Spain
2024-05-14 17:00:00,24991.679,Spain
2024-05-14 18:00:00,26055.937,Spain
2024-05-14 19:00:00,26696.743,Spain
2024-05-14 20:00:00,24935.907,Spain
2024-05-14 21:00:00,22748.411,Spain
2024-05-14 22:00:00,21712.73,Spain
2024-05-14 23:00:00,20557.295,Spain
2024-05-15 00:00:00,19757.907,Spain
2024-05-15 01:00:00,19433.268,Spain
2024-05-15 02:00:00,19231.155,Spain
2024-05-15 03:00:00,19774.124,Spain
2024-05-15 04:00:00,21619.581,Spain
2024-05-15 05:00:00,23605.675,Spain
2024-05-15 06:00:00,24699.862,Spain
2024-05-15 07:00:00,24952.138,Spain
2024-05-15 08:00:00,24884.256,Spain
2024-05-15 09:00:00,24864.477,Spain
2024-05-15 10:00:00,24822.884,Spain
2024-05-15 11:00:00,24701.371,Spain
2024-05-15 12:00:00,24313.882,Spain
2024-05-15 13:00:00,23635.931,Spain
2024-05-15 14:00:00,23122.452,Spain
2024-05-15 15:00:00,23189.31,Spain
2024-05-15 16:00:00,23464.979,Spain
2024-05-15 17:00:00,24452.144,Spain
2024-05-15 18:00:00,25502.602,Spain
2024-05-15 19:00:00,26208.794,Spain
2024-05-15 20:00:00,24666.202,Spain
2024-05-15 21:00:00,22409.158,Spain
2024-05-15 22:00:00,21168.886,Spain
2024-05-15 23:00:00,20079.951,Spain
2024-05-16 00:00:00,19437.435,Spain
2024-05-16 01:00:00,19235.973,Spain
2024-05-16 02:00:00,19209.379,Spain
2024-05-16 03:00:00,19591.832,Spain
2024-05-16 04:00:00,21828.238,Spain
2024-05-16 05:00:00,24040.576,Spain
2024-05-16 06:00:00,25207.348,Spain
2024-05-16 07:00:00,25165.772,Spain
2024-05-16 08:00:00,24919.008,Spain
2024-05-16 09:00:00,24866.117,Spain
2024-05-16 10:00:00,25158.848,Spain
2024-05-16 11:00:00,25097.685,Spain
2024-05-16 12:00:00,24676.551,Spain
2024-05-16 13:00:00,23948.808,Spain
2024-05-16 14:00:00,23838.53,Spain
2024-05-16 15:00:00,23923.683,Spain
2024-05-16 16:00:00,24101.693,Spain
2024-05-16 17:00:00,24791.823,Spain
2024-05-16 18:00:00,25899.418,Spain
2024-05-16 19:00:00,26634.319,Spain
2024-05-16 20:00:00,24942.068,Spain
2024-05-16 21:00:00,22714.533,Spain
2024-05-16 22:00:00,21527.224,Spain
2024-05-16 23:00:00,20465.122,Spain
2024-05-17 00:00:00,19672.151,Spain
2024-05-17 01:00:00,19383.456,Spain
2024-05-17 02:00:00,19212.401,Spain
2024-05-17 03:00:00,19613.499,Spain
2024-05-17 04:00:00,21480.663,Spain
2024-05-17 05:00:00,23660.934,Spain
2024-05-17 06:00:00,24923.809,Spain
2024-05-17 07:00:00,25232.03,Spain
2024-05-17 08:00:00,25102.642,Spain
2024-05-17 09:00:00,24783.27,Spain
2024-05-17 10:00:00,24885.434,Spain
2024-05-17 11:00:00,24775.052,Spain
2024-05-17 12:00:00,24265.834,Spain
2024-05-17 13:00:00,23277.768,Spain
2024-05-17 14:00:00,22844.873,Spain
2024-05-17 15:00:00,22835.068,Spain
2024-05-17 16:00:00,23133.488,Spain
2024-05-17 17:00:00,23743.783,Spain
2024-05-17 18:00:00,24468.175,Spain
2024-05-17 19:00:00,25220.473,Spain
2024-05-17 20:00:00,24052.683,Spain
2024-05-17 21:00:00,22127.697,Spain
2024-05-17 22:00:00,21056.289,Spain
2024-05-17 23:00:00,19912.59,Spain
2024-05-18 00:00:00,19097.409,Spain
2024-05-18 01:00:00,18506.662,Spain
2024-05-18 02:00:00,18238.991,Spain
2024-05-18 03:00:00,18067.556,Spain
2024-05-18 04:00:00,18372.205,Spain
2024-05-18 05:00:00,18924.9,Spain
2024-05-18 06:00:00,20120.404,Spain
2024-05-18 07:00:00,21201.111,Spain
2024-05-18 08:00:00,21641.868,Spain
2024-05-18 09:00:00,21679.475,Spain
2024-05-18 10:00:00,21511.973,Spain
2024-05-18 11:00:00,21528.645,Spain
2024-05-18 12:00:00,21161.948,Spain
2024-05-18 13:00:00,20094.091,Spain
2024-05-18 14:00:00,19477.921,Spain
2024-05-18 15:00:00,19445.368,Spain
2024-05-18 16:00:00,19859.07,Spain
2024-05-18 17:00:00,20686.884,Spain
2024-05-18 18:00:00,21572.595,Spain
2024-05-18 19:00:00,22738.581,Spain
2024-05-18 20:00:00,22081.59,Spain
2024-05-18 21:00:00,20469.496,Spain
2024-05-18 22:00:00,19188.078,Spain
2024-05-18 23:00:00,17949.685,Spain
2024-05-19 00:00:00,17118.772,Spain
2024-05-19 01:00:00,16605.222,Spain
2024-05-19 02:00:00,16341.41,Spain
2024-05-19 03:00:00,16397.122,Spain
2024-05-19 04:00:00,16554.768,Spain
2024-05-19 05:00:00,16510.288,Spain
2024-05-19 06:00:00,17233.948,Spain
2024-05-19 07:00:00,18309.82,Spain
2024-05-19 08:00:00,19149.288,Spain
2024-05-19 09:00:00,19520.383,Spain
2024-05-19 10:00:00,19634.061,Spain
2024-05-19 11:00:00,20068.934,Spain
2024-05-19 12:00:00,20063.846,Spain
2024-05-19 13:00:00,18994.427,Spain
2024-05-19 14:00:00,18250.891,Spain
2024-05-19 15:00:00,18580.014,Spain
2024-05-19 16:00:00,19183.751,Spain
2024-05-19 17:00:00,20051.808,Spain
2024-05-19 18:00:00,21271.39,Spain
2024-05-19 19:00:00,22744.369,Spain
2024-05-19 20:00:00,22414.677,Spain
2024-05-19 21:00:00,20616.498,Spain
2024-05-19 22:00:00,19353.921,Spain
2024-05-19 23:00:00,18336.409,Spain
2024-05-20 00:00:00,17611.713,Spain
2024-05-20 01:00:00,17416.909,Spain
2024-05-20 02:00:00,17390.57,Spain
2024-05-20 03:00:00,17990.938,Spain
2024-05-20 04:00:00,20307.232,Spain
2024-05-20 05:00:00,22704.582,Spain
2024-05-20 06:00:00,24033.931,Spain
2024-05-20 07:00:00,24451.68,Spain
2024-05-20 08:00:00,24300.066,Spain
2024-05-20 09:00:00,24025.087,Spain
2024-05-20 10:00:00,24228.579,Spain
2024-05-20 11:00:00,24595.056,Spain
2024-05-20 12:00:00,24213.013,Spain
2024-05-20 13:00:00,23450.654,Spain
2024-05-20 14:00:00,23069.612,Spain
2024-05-20 15:00:00,23282.421,Spain
2024-05-20 16:00:00,23582.464,Spain
2024-05-20 17:00:00,24317.051,Spain
2024-05-20 18:00:00,25379.994,Spain
2024-05-20 19:00:00,26164.226,Spain
2024-05-20 20:00:00,24618.026,Spain
2024-05-20 21:00:00,22316.737,Spain
2024-05-20 22:00:00,21036.135,Spain
2024-05-20 23:00:00,19981.268,Spain
2024-05-21 00:00:00,19180.182,Spain
2024-05-21 01:00:00,18902.774,Spain
2024-05-21 02:00:00,18830.017,Spain
2024-05-21 03:00:00,19385.157,Spain
2024-05-21 04:00:00,21464.225,Spain
2024-05-21 05:00:00,23799.354,Spain
2024-05-21 06:00:00,24998.619,Spain
2024-05-21 07:00:00,24985.137,Spain
2024-05-21 08:00:00,24719.236,Spain
2024-05-21 09:00:00,24539.061,Spain
2024-05-21 10:00:00,24806.995,Spain
2024-05-21 11:00:00,25140.079,Spain
2024-05-21 12:00:00,24913.449,Spain
2024-05-21 13:00:00,24106.811,Spain
2024-05-21 14:00:00,23703.162,Spain
2024-05-21 15:00:00,24038.913,Spain
2024-05-21 16:00:00,24284.265,Spain
2024-05-21 17:00:00,24820.376,Spain
2024-05-21 18:00:00,25726.43,Spain
2024-05-21 19:00:00,26478.133,Spain
2024-05-21 20:00:00,24898.737,Spain
2024-05-21 21:00:00,22571.093,Spain
2024-05-21 22:00:00,21319.449,Spain
2024-05-21 23:00:00,20209.543,Spain
2024-05-22 00:00:00,19385.277,Spain
2024-05-22 01:00:00,19130.135,Spain
2024-05-22 02:00:00,19145.74,Spain
2024-05-22 03:00:00,19626.762,Spain
2024-05-22 04:00:00,21680.833,Spain
2024-05-22 05:00:00,24105.565,Spain
2024-05-22 06:00:00,25316.406,Spain
2024-05-22 07:00:00,25435.618,Spain
2024-05-22 08:00:00,25215.492,Spain
2024-05-22 09:00:00,24978.56,Spain
2024-05-22 10:00:00,25029.057,Spain
2024-05-22 11:00:00,25157.188,Spain
2024-05-22 12:00:00,24917.856,Spain
2024-05-22 13:00:00,24196.882,Spain
2024-05-22 14:00:00,23793.455,Spain
2024-05-22 15:00:00,23852.673,Spain
2024-05-22 16:00:00,24048.824,Spain
2024-05-22 17:00:00,24971.303,Spain
2024-05-22 18:00:00,25967.133,Spain
2024-05-22 19:00:00,25784.4,Spain
2024-05-22 20:00:00,24275.132,Spain
2024-05-22 21:00:00,21906.482,Spain
2024-05-22 22:00:00,21072.053,Spain
2024-05-22 23:00:00,20269.269,Spain
2024-05-23 00:00:00,19531.676,Spain
2024-05-23 01:00:00,19177.994,Spain
2024-05-23 02:00:00,19109.652,Spain
