zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
FR,2026-03-03T04:00:00.000Z,2026-03-02T19:26:25.021Z,2026-05-05T01:13:18.984Z,50026.08,MW,MEASURED,False,
FR,2026-03-03T05:00:00.000Z,2026-03-02T19:26:07.590Z,2026-05-05T01:13:18.984Z,55513.41,MW,MEASURED,False,
FR,2026-03-03T06:00:00.000Z,2026-03-02T22:26:00.371Z,2026-05-05T01:13:35.681Z,58912.27,MW,MEASURED,False,
FR,2026-03-03T07:00:00.000Z,2026-03-02T22:41:20.297Z,2026-05-12T01:14:54.261Z,60062.19,MW,MEASURED,False,
FR,2026-03-03T08:00:00.000Z,2026-03-02T22:41:20.297Z,2026-05-05T01:13:35.681Z,58610.26,MW,MEASURED,False,
FR,2026-03-03T09:00:00.000Z,2026-03-02T22:41:20.297Z,2026-05-05T01:13:18.984Z,56761.89,MW,MEASURED,False,
FR,2026-03-03T10:00:00.000Z,2026-03-02T22:41:20.297Z,2026-03-10T01:38:19.600Z,55770.95,MW,MEASURED,False,
FR,2026-03-03T11:00:00.000Z,2026-03-02T22:41:22.244Z,2026-03-10T01:38:19.600Z,55602.08,MW,MEASURED,False,
FR,2026-03-03T12:00:00.000Z,2026-03-02T22:41:30.743Z,2026-05-05T01:13:35.681Z,53836.86,MW,MEASURED,False,
FR,2026-03-03T13:00:00.000Z,2026-03-02T22:41:22.244Z,2026-05-05T01:13:35.681Z,53132.99,MW,MEASURED,False,
FR,2026-03-03T14:00:00.000Z,2026-03-02T22:41:30.743Z,2026-05-05T01:13:18.984Z,51589.9,MW,MEASURED,False,
FR,2026-03-03T15:00:00.000Z,2026-03-02T22:41:32.416Z,2026-03-10T01:38:48.708Z,50504.97,MW,MEASURED,False,
FR,2026-03-03T16:00:00.000Z,2026-03-02T22:41:22.244Z,2026-05-05T01:13:35.681Z,50953.83,MW,MEASURED,False,
FR,2026-03-03T17:00:00.000Z,2026-03-02T22:41:32.416Z,2026-05-05T01:13:18.984Z,54731.54,MW,MEASURED,False,
FR,2026-03-03T18:00:00.000Z,2026-03-02T22:41:32.416Z,2026-05-05T01:13:18.984Z,58244.63,MW,MEASURED,False,
FR,2026-03-03T19:00:00.000Z,2026-03-02T22:41:32.416Z,2026-05-05T01:13:18.984Z,55418.61,MW,MEASURED,False,
FR,2026-03-03T20:00:00.000Z,2026-03-02T22:41:22.244Z,2026-05-05T01:13:35.681Z,52172.27,MW,MEASURED,False,
FR,2026-03-03T21:00:00.000Z,2026-03-02T22:41:32.416Z,2026-05-05T01:13:18.984Z,52148.88,MW,MEASURED,False,
FR,2026-03-03T22:00:00.000Z,2026-03-02T22:41:32.416Z,2026-05-05T01:13:18.984Z,52537.9,MW,MEASURED,False,
FR,2026-03-03T23:00:00.000Z,2026-03-03T13:26:18.697Z,2026-05-05T01:13:35.681Z,50905.23,MW,MEASURED,False,
FR,2026-03-04T00:00:00.000Z,2026-03-03T16:29:42.630Z,2026-05-05T01:13:35.681Z,49923.32,MW,MEASURED,False,
FR,2026-03-04T01:00:00.000Z,2026-03-03T17:26:45.096Z,2026-05-05T01:13:35.681Z,48478.02,MW,MEASURED,False,
FR,2026-03-04T02:00:00.000Z,2026-03-03T18:26:17.429Z,2026-03-11T01:37:51.644Z,46613.0,MW,MEASURED,False,
FR,2026-03-04T03:00:00.000Z,2026-03-03T19:26:38.961Z,2026-05-05T01:13:18.984Z,46122.33,MW,MEASURED,False,
FR,2026-03-04T04:00:00.000Z,2026-03-03T19:26:38.961Z,2026-05-05T01:13:35.681Z,49012.06,MW,MEASURED,False,
FR,2026-03-04T05:00:00.000Z,2026-03-03T19:26:30.496Z,2026-05-05T01:13:35.681Z,54776.58,MW,MEASURED,False,
FR,2026-03-04T06:00:00.000Z,2026-03-03T22:26:11.203Z,2026-05-12T01:13:30.544Z,57396.88,MW,MEASURED,False,
FR,2026-03-04T07:00:00.000Z,2026-03-03T22:41:54.566Z,2026-05-12T01:13:24.078Z,59104.58,MW,MEASURED,False,
FR,2026-03-04T08:00:00.000Z,2026-03-03T22:41:54.566Z,2026-05-05T01:13:18.984Z,57842.8,MW,MEASURED,False,
FR,2026-03-04T09:00:00.000Z,2026-03-03T22:41:31.391Z,2026-05-05T01:13:35.681Z,56374.3,MW,MEASURED,False,
FR,2026-03-04T10:00:00.000Z,2026-03-03T22:41:31.391Z,2026-03-11T01:38:08.674Z,54977.68,MW,MEASURED,False,
FR,2026-03-04T11:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-05T01:13:35.681Z,54925.28,MW,MEASURED,False,
FR,2026-03-04T12:00:00.000Z,2026-03-03T22:41:56.652Z,2026-03-11T01:37:55.674Z,52824.85,MW,MEASURED,False,
FR,2026-03-04T13:00:00.000Z,2026-03-03T22:41:56.652Z,2026-03-11T01:38:11.871Z,51689.65,MW,MEASURED,False,
FR,2026-03-04T14:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-23T01:13:29.913Z,50234.11,MW,MEASURED,False,
FR,2026-03-04T15:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-05T01:13:35.681Z,48943.6,MW,MEASURED,False,
FR,2026-03-04T16:00:00.000Z,2026-03-03T22:41:33.006Z,2026-05-05T01:13:35.681Z,49362.8,MW,MEASURED,False,
FR,2026-03-04T17:00:00.000Z,2026-03-03T22:41:33.006Z,2026-05-23T01:13:37.466Z,54378.88,MW,MEASURED,False,
FR,2026-03-04T18:00:00.000Z,2026-03-03T22:41:33.006Z,2026-05-05T01:13:18.984Z,57277.71,MW,MEASURED,False,
FR,2026-03-04T19:00:00.000Z,2026-03-03T22:41:33.006Z,2026-05-05T01:13:18.984Z,54314.73,MW,MEASURED,False,
FR,2026-03-04T20:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-05T01:13:35.681Z,51085.5,MW,MEASURED,False,
FR,2026-03-04T21:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-05T01:13:35.681Z,50883.09,MW,MEASURED,False,
FR,2026-03-04T22:00:00.000Z,2026-03-03T22:41:33.006Z,2026-05-05T01:13:18.984Z,51193.13,MW,MEASURED,False,
FR,2026-03-04T23:00:00.000Z,2026-03-04T13:26:04.719Z,2026-05-05T01:13:18.984Z,50159.8,MW,MEASURED,False,
FR,2026-03-05T00:00:00.000Z,2026-03-04T16:25:45.517Z,2026-05-05T01:13:18.984Z,48238.16,MW,MEASURED,False,
FR,2026-03-05T01:00:00.000Z,2026-03-04T17:27:02.866Z,2026-05-05T01:13:35.681Z,46864.54,MW,MEASURED,False,
FR,2026-03-05T02:00:00.000Z,2026-03-04T18:26:08.571Z,2026-03-12T01:42:11.464Z,45068.14,MW,MEASURED,False,
FR,2026-03-05T03:00:00.000Z,2026-03-04T19:25:15.197Z,2026-03-12T01:41:41.366Z,44731.22,MW,MEASURED,False,
FR,2026-03-05T04:00:00.000Z,2026-03-04T19:25:28.118Z,2026-05-05T01:13:18.984Z,46964.07,MW,MEASURED,False,
FR,2026-03-05T05:00:00.000Z,2026-03-04T19:25:28.118Z,2026-05-05T01:13:18.984Z,51625.49,MW,MEASURED,False,
FR,2026-03-05T06:00:00.000Z,2026-03-04T22:27:31.941Z,2026-05-05T01:13:18.984Z,56047.36,MW,MEASURED,False,
FR,2026-03-05T07:00:00.000Z,2026-03-04T22:41:11.266Z,2026-05-05T01:13:35.681Z,57728.03,MW,MEASURED,False,
FR,2026-03-05T08:00:00.000Z,2026-03-04T22:40:30.625Z,2026-05-05T01:13:35.681Z,56801.68,MW,MEASURED,False,
FR,2026-03-05T09:00:00.000Z,2026-03-04T22:41:11.266Z,2026-05-05T01:13:18.984Z,55289.98,MW,MEASURED,False,
FR,2026-03-05T10:00:00.000Z,2026-03-04T22:40:30.625Z,2026-03-12T01:41:41.366Z,54326.21,MW,MEASURED,False,
FR,2026-03-05T11:00:00.000Z,2026-03-04T22:41:12.918Z,2026-05-05T01:13:18.984Z,54115.57,MW,MEASURED,False,
FR,2026-03-05T12:00:00.000Z,2026-03-04T22:40:30.625Z,2026-03-12T01:42:18.609Z,53529.22,MW,MEASURED,False,
FR,2026-03-05T13:00:00.000Z,2026-03-04T22:40:30.625Z,2026-05-05T01:13:35.681Z,53036.47,MW,MEASURED,False,
FR,2026-03-05T14:00:00.000Z,2026-03-04T22:41:12.918Z,2026-03-12T01:42:18.609Z,51965.5,MW,MEASURED,False,
FR,2026-03-05T15:00:00.000Z,2026-03-04T22:40:32.371Z,2026-03-12T01:41:48.589Z,51039.06,MW,MEASURED,False,
FR,2026-03-05T16:00:00.000Z,2026-03-04T22:41:12.918Z,2026-05-23T01:13:37.466Z,51798.21,MW,MEASURED,False,
FR,2026-03-05T17:00:00.000Z,2026-03-04T22:41:12.918Z,2026-05-23T01:13:37.466Z,55891.87,MW,MEASURED,False,
FR,2026-03-05T18:00:00.000Z,2026-03-04T22:41:12.918Z,2026-05-23T01:12:55.014Z,57548.04,MW,MEASURED,False,
FR,2026-03-05T19:00:00.000Z,2026-03-04T22:40:32.371Z,2026-05-05T01:13:18.984Z,55021.31,MW,MEASURED,False,
FR,2026-03-05T20:00:00.000Z,2026-03-04T22:40:32.371Z,2026-05-23T01:11:26.135Z,51518.16,MW,MEASURED,False,
FR,2026-03-05T21:00:00.000Z,2026-03-04T22:40:32.371Z,2026-05-05T01:13:35.681Z,51331.53,MW,MEASURED,False,
FR,2026-03-05T22:00:00.000Z,2026-03-04T22:40:32.371Z,2026-05-05T01:13:18.984Z,51324.37,MW,MEASURED,False,
FR,2026-03-05T23:00:00.000Z,2026-03-05T13:26:12.545Z,2026-05-05T01:13:18.984Z,50113.07,MW,MEASURED,False,
FR,2026-03-06T00:00:00.000Z,2026-03-05T16:24:24.130Z,2026-05-05T01:13:35.681Z,48606.78,MW,MEASURED,False,
FR,2026-03-06T01:00:00.000Z,2026-03-05T17:27:11.468Z,2026-04-05T00:11:48.540Z,46688.35,MW,MEASURED,False,
FR,2026-03-06T02:00:00.000Z,2026-03-05T18:27:31.238Z,2026-03-13T01:43:11.401Z,44680.04,MW,MEASURED,False,
FR,2026-03-06T03:00:00.000Z,2026-03-05T19:26:23.506Z,2026-03-13T01:42:59.466Z,44293.54,MW,MEASURED,False,
FR,2026-03-06T04:00:00.000Z,2026-03-05T19:26:36.370Z,2026-03-13T01:43:11.401Z,46546.61,MW,MEASURED,False,
FR,2026-03-06T05:00:00.000Z,2026-03-05T19:26:36.114Z,2026-05-12T01:14:13.661Z,50632.54,MW,MEASURED,False,
FR,2026-03-06T06:00:00.000Z,2026-03-05T22:26:53.758Z,2026-05-12T01:12:53.570Z,54618.34,MW,MEASURED,False,
FR,2026-03-06T07:00:00.000Z,2026-03-05T22:41:14.721Z,2026-05-12T01:14:15.811Z,56847.98,MW,MEASURED,False,
FR,2026-03-06T08:00:00.000Z,2026-03-05T22:41:14.721Z,2026-05-05T01:13:35.681Z,57287.36,MW,MEASURED,False,
FR,2026-03-06T09:00:00.000Z,2026-03-05T22:41:14.721Z,2026-05-12T01:13:28.141Z,56538.43,MW,MEASURED,False,
FR,2026-03-06T10:00:00.000Z,2026-03-05T22:41:26.462Z,2026-05-12T01:13:03.367Z,55856.97,MW,MEASURED,False,
FR,2026-03-06T11:00:00.000Z,2026-03-05T22:41:26.462Z,2026-05-12T01:13:52.952Z,56331.44,MW,MEASURED,False,
FR,2026-03-06T12:00:00.000Z,2026-03-05T22:41:27.892Z,2026-05-23T01:12:11.311Z,54767.93,MW,MEASURED,False,
FR,2026-03-06T13:00:00.000Z,2026-03-05T22:41:27.892Z,2026-05-23T01:12:12.864Z,54109.72,MW,MEASURED,False,
FR,2026-03-06T14:00:00.000Z,2026-03-05T22:41:27.892Z,2026-05-12T01:12:18.071Z,53437.48,MW,MEASURED,False,
FR,2026-03-06T15:00:00.000Z,2026-03-05T22:41:16.601Z,2026-05-05T01:13:35.681Z,51881.93,MW,MEASURED,False,
FR,2026-03-06T16:00:00.000Z,2026-03-05T22:41:27.892Z,2026-05-05T01:13:18.984Z,52395.14,MW,MEASURED,False,
FR,2026-03-06T17:00:00.000Z,2026-03-05T22:41:27.892Z,2026-05-12T01:14:17.632Z,55504.05,MW,MEASURED,False,
FR,2026-03-06T18:00:00.000Z,2026-03-05T22:41:16.601Z,2026-05-05T01:13:35.681Z,56658.44,MW,MEASURED,False,
FR,2026-03-06T19:00:00.000Z,2026-03-05T22:41:16.601Z,2026-05-05T01:13:18.984Z,53803.08,MW,MEASURED,False,
FR,2026-03-06T20:00:00.000Z,2026-03-05T22:41:16.601Z,2026-05-05T01:13:18.984Z,51255.74,MW,MEASURED,False,
FR,2026-03-06T21:00:00.000Z,2026-03-05T22:41:27.892Z,2026-05-05T01:13:35.681Z,51517.38,MW,MEASURED,False,
FR,2026-03-06T22:00:00.000Z,2026-03-05T22:41:27.892Z,2026-05-05T01:13:35.681Z,51408.51,MW,MEASURED,False,
FR,2026-03-06T23:00:00.000Z,2026-03-06T13:25:25.314Z,2026-05-05T01:13:35.681Z,49907.53,MW,MEASURED,False,
FR,2026-03-07T00:00:00.000Z,2026-03-06T16:25:27.968Z,2026-05-05T01:13:18.984Z,47760.45,MW,MEASURED,False,
FR,2026-03-07T01:00:00.000Z,2026-03-06T17:27:09.239Z,2026-05-05T01:13:18.984Z,45609.29,MW,MEASURED,False,
FR,2026-03-07T02:00:00.000Z,2026-03-06T18:26:45.983Z,2026-03-16T01:41:38.037Z,43606.96,MW,MEASURED,False,
FR,2026-03-07T03:00:00.000Z,2026-03-06T19:27:15.395Z,2026-03-16T01:41:52.710Z,42580.42,MW,MEASURED,False,
FR,2026-03-07T04:00:00.000Z,2026-03-06T19:26:57.911Z,2026-05-05T01:13:18.984Z,43201.54,MW,MEASURED,False,
FR,2026-03-07T05:00:00.000Z,2026-03-06T19:26:57.911Z,2026-03-16T01:41:59.188Z,44838.32,MW,MEASURED,False,
FR,2026-03-07T06:00:00.000Z,2026-03-06T22:27:05.932Z,2026-05-12T01:12:45.358Z,46006.04,MW,MEASURED,False,
FR,2026-03-07T07:00:00.000Z,2026-03-06T22:39:47.432Z,2026-05-12T01:13:35.045Z,48207.57,MW,MEASURED,False,
FR,2026-03-07T08:00:00.000Z,2026-03-06T22:39:47.432Z,2026-05-12T01:13:07.374Z,49543.84,MW,MEASURED,False,
FR,2026-03-07T09:00:00.000Z,2026-03-06T22:39:58.944Z,2026-05-12T01:12:20.447Z,50023.06,MW,MEASURED,False,
FR,2026-03-07T10:00:00.000Z,2026-03-06T22:39:58.944Z,2026-05-05T01:13:35.681Z,49912.33,MW,MEASURED,False,
FR,2026-03-07T11:00:00.000Z,2026-03-06T22:39:47.432Z,2026-03-16T01:41:44.999Z,51193.98,MW,MEASURED,False,
FR,2026-03-07T12:00:00.000Z,2026-03-06T22:39:47.432Z,2026-05-05T01:13:35.681Z,49161.13,MW,MEASURED,False,
FR,2026-03-07T13:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-05T01:13:18.984Z,47021.17,MW,MEASURED,False,
FR,2026-03-07T14:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-05T01:13:35.681Z,46898.52,MW,MEASURED,False,
FR,2026-03-07T15:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-05T01:13:35.681Z,45969.39,MW,MEASURED,False,
FR,2026-03-07T16:00:00.000Z,2026-03-06T22:40:00.497Z,2026-03-16T01:41:59.188Z,46435.56,MW,MEASURED,False,
FR,2026-03-07T17:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-05T01:13:18.984Z,49830.29,MW,MEASURED,False,
FR,2026-03-07T18:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-05T01:13:35.681Z,51731.79,MW,MEASURED,False,
FR,2026-03-07T19:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-23T01:11:29.498Z,50158.07,MW,MEASURED,False,
FR,2026-03-07T20:00:00.000Z,2026-03-06T22:39:49.174Z,2026-05-05T01:13:18.984Z,47540.37,MW,MEASURED,False,
FR,2026-03-07T21:00:00.000Z,2026-03-06T22:39:49.174Z,2026-05-05T01:13:35.681Z,48012.35,MW,MEASURED,False,
FR,2026-03-07T22:00:00.000Z,2026-03-06T22:39:49.174Z,2026-05-05T01:13:18.984Z,48943.81,MW,MEASURED,False,
FR,2026-03-07T23:00:00.000Z,2026-03-07T13:26:55.466Z,2026-05-05T01:13:18.984Z,47885.31,MW,MEASURED,False,
FR,2026-03-08T00:00:00.000Z,2026-03-07T16:26:54.214Z,2026-05-05T01:13:18.984Z,46103.61,MW,MEASURED,False,
FR,2026-03-08T01:00:00.000Z,2026-03-07T17:26:49.906Z,2026-04-07T02:38:39.481Z,44563.45,MW,MEASURED,False,
FR,2026-03-08T02:00:00.000Z,2026-03-07T18:27:03.612Z,2026-05-12T01:13:07.374Z,42169.86,MW,MEASURED,False,
FR,2026-03-08T03:00:00.000Z,2026-03-07T19:26:41.308Z,2026-05-12T01:13:52.952Z,41003.64,MW,MEASURED,False,
FR,2026-03-08T04:00:00.000Z,2026-03-07T19:26:41.308Z,2026-05-12T01:14:37.684Z,41449.02,MW,MEASURED,False,
FR,2026-03-08T05:00:00.000Z,2026-03-07T19:26:49.615Z,2026-05-12T01:12:44.611Z,42706.41,MW,MEASURED,False,
FR,2026-03-08T06:00:00.000Z,2026-03-07T22:26:04.900Z,2026-05-12T01:15:00.325Z,43354.17,MW,MEASURED,False,
FR,2026-03-08T07:00:00.000Z,2026-03-07T22:41:29.349Z,2026-05-12T01:14:20.421Z,44376.31,MW,MEASURED,False,
FR,2026-03-08T08:00:00.000Z,2026-03-07T22:41:29.349Z,2026-05-12T01:14:00.391Z,46684.48,MW,MEASURED,False,
FR,2026-03-08T09:00:00.000Z,2026-03-07T22:41:29.349Z,2026-05-12T01:13:58.925Z,48372.94,MW,MEASURED,False,
FR,2026-03-08T10:00:00.000Z,2026-03-07T22:41:31.848Z,2026-03-16T01:42:03.599Z,48732.27,MW,MEASURED,False,
FR,2026-03-08T11:00:00.000Z,2026-03-07T22:41:31.848Z,2026-05-12T01:13:58.925Z,49434.53,MW,MEASURED,False,
FR,2026-03-08T12:00:00.000Z,2026-03-07T22:41:31.848Z,2026-03-16T01:41:50.320Z,47069.76,MW,MEASURED,False,
FR,2026-03-08T13:00:00.000Z,2026-03-07T22:41:31.848Z,2026-05-23T01:11:56.098Z,45151.49,MW,MEASURED,False,
FR,2026-03-08T14:00:00.000Z,2026-03-07T22:41:31.848Z,2026-05-05T01:13:35.681Z,43836.79,MW,MEASURED,False,
FR,2026-03-08T15:00:00.000Z,2026-03-07T22:41:11.251Z,2026-03-16T01:41:50.320Z,43212.06,MW,MEASURED,False,
FR,2026-03-08T16:00:00.000Z,2026-03-07T22:41:31.848Z,2026-03-16T01:42:03.599Z,44811.91,MW,MEASURED,False,
FR,2026-03-08T17:00:00.000Z,2026-03-07T22:41:13.645Z,2026-05-05T01:13:35.681Z,49784.53,MW,MEASURED,False,
FR,2026-03-08T18:00:00.000Z,2026-03-07T22:41:31.848Z,2026-05-12T01:13:11.650Z,52641.82,MW,MEASURED,False,
FR,2026-03-08T19:00:00.000Z,2026-03-07T22:41:13.645Z,2026-05-05T01:13:18.984Z,50312.14,MW,MEASURED,False,
FR,2026-03-08T20:00:00.000Z,2026-03-07T22:41:13.645Z,2026-05-05T01:13:18.984Z,48178.3,MW,MEASURED,False,
FR,2026-03-08T21:00:00.000Z,2026-03-07T22:41:13.645Z,2026-05-05T01:13:18.984Z,48196.65,MW,MEASURED,False,
FR,2026-03-08T22:00:00.000Z,2026-03-07T22:41:13.645Z,2026-05-05T01:13:35.681Z,48635.03,MW,MEASURED,False,
FR,2026-03-08T23:00:00.000Z,2026-03-08T13:25:59.444Z,2026-05-05T01:13:18.984Z,47519.13,MW,MEASURED,False,
FR,2026-03-09T00:00:00.000Z,2026-03-08T16:26:02.577Z,2026-05-05T01:13:35.681Z,45713.3,MW,MEASURED,False,
FR,2026-03-09T01:00:00.000Z,2026-03-08T17:25:49.112Z,2026-05-12T01:13:52.952Z,44448.68,MW,MEASURED,False,
FR,2026-03-09T02:00:00.000Z,2026-03-08T18:26:57.419Z,2026-03-10T03:27:03.677Z,42832.6,MW,MEASURED,False,
FR,2026-03-09T03:00:00.000Z,2026-03-08T19:27:04.044Z,2026-05-05T01:13:18.984Z,42481.91,MW,MEASURED,False,
FR,2026-03-09T04:00:00.000Z,2026-03-08T19:27:04.044Z,2026-05-12T01:12:53.570Z,45298.16,MW,MEASURED,False,
FR,2026-03-09T05:00:00.000Z,2026-03-08T19:27:04.044Z,2026-05-12T01:12:13.347Z,50740.91,MW,MEASURED,False,
FR,2026-03-09T06:00:00.000Z,2026-03-08T22:25:53.025Z,2026-05-12T01:12:45.358Z,55208.73,MW,MEASURED,False,
FR,2026-03-09T07:00:00.000Z,2026-03-08T22:41:01.794Z,2026-05-12T01:12:16.665Z,57026.24,MW,MEASURED,False,
FR,2026-03-09T08:00:00.000Z,2026-03-08T22:41:01.794Z,2026-05-12T01:12:38.561Z,57026.4,MW,MEASURED,False,
FR,2026-03-09T09:00:00.000Z,2026-03-08T22:41:01.794Z,2026-05-12T01:12:37.743Z,56009.85,MW,MEASURED,False,
FR,2026-03-09T10:00:00.000Z,2026-03-08T22:40:47.251Z,2026-05-12T01:14:26.841Z,55178.79,MW,MEASURED,False,
FR,2026-03-09T11:00:00.000Z,2026-03-08T22:40:49.570Z,2026-03-10T12:25:22.368Z,55286.07,MW,MEASURED,False,
FR,2026-03-09T12:00:00.000Z,2026-03-08T22:41:01.794Z,2026-05-05T01:13:35.681Z,53176.43,MW,MEASURED,False,
FR,2026-03-09T13:00:00.000Z,2026-03-08T22:41:01.794Z,2026-05-05T01:13:18.984Z,52323.63,MW,MEASURED,False,
FR,2026-03-09T14:00:00.000Z,2026-03-08T22:41:01.794Z,2026-05-12T01:14:23.108Z,51461.94,MW,MEASURED,False,
FR,2026-03-09T15:00:00.000Z,2026-03-08T22:41:01.794Z,2026-05-12T01:12:45.358Z,50614.6,MW,MEASURED,False,
FR,2026-03-09T16:00:00.000Z,2026-03-08T22:40:49.570Z,2026-05-12T01:14:45.397Z,50921.46,MW,MEASURED,False,
FR,2026-03-09T17:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-12T01:13:47.036Z,54799.98,MW,MEASURED,False,
FR,2026-03-09T18:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-12T01:12:18.071Z,57531.8,MW,MEASURED,False,
FR,2026-03-09T19:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-05T01:13:35.681Z,54242.98,MW,MEASURED,False,
FR,2026-03-09T20:00:00.000Z,2026-03-08T22:40:49.570Z,2026-05-05T01:13:35.681Z,51038.97,MW,MEASURED,False,
FR,2026-03-09T21:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-05T01:13:35.681Z,50852.83,MW,MEASURED,False,
FR,2026-03-09T22:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-05T01:13:18.984Z,50224.17,MW,MEASURED,False,
FR,2026-03-09T23:00:00.000Z,2026-03-09T13:10:58.791Z,2026-05-05T01:13:35.681Z,49431.79,MW,MEASURED,False,
FR,2026-03-10T00:00:00.000Z,2026-03-09T16:26:18.868Z,2026-05-12T01:14:06.893Z,47667.33,MW,MEASURED,False,
FR,2026-03-10T01:00:00.000Z,2026-03-09T17:26:34.351Z,2026-05-05T01:13:35.681Z,46486.05,MW,MEASURED,False,
FR,2026-03-10T02:00:00.000Z,2026-03-09T18:25:58.410Z,2026-05-12T01:14:13.661Z,44167.65,MW,MEASURED,False,
FR,2026-03-10T03:00:00.000Z,2026-03-09T19:27:02.809Z,2026-03-17T01:42:40.705Z,43875.07,MW,MEASURED,False,
FR,2026-03-10T04:00:00.000Z,2026-03-09T19:26:33.345Z,2026-05-12T01:14:36.051Z,46398.06,MW,MEASURED,False,
FR,2026-03-10T05:00:00.000Z,2026-03-09T19:27:02.809Z,2026-05-12T01:13:03.367Z,50990.44,MW,MEASURED,False,
FR,2026-03-10T06:00:00.000Z,2026-03-09T22:27:01.634Z,2026-05-12T01:13:28.141Z,55472.3,MW,MEASURED,False,
FR,2026-03-10T07:00:00.000Z,2026-03-09T22:41:21.667Z,2026-05-12T01:14:29.946Z,56906.82,MW,MEASURED,False,
FR,2026-03-10T08:00:00.000Z,2026-03-09T22:41:21.667Z,2026-05-12T01:13:03.367Z,57120.45,MW,MEASURED,False,
FR,2026-03-10T09:00:00.000Z,2026-03-09T22:41:21.667Z,2026-05-12T01:12:26.169Z,56437.76,MW,MEASURED,False,
FR,2026-03-10T10:00:00.000Z,2026-03-09T22:41:21.667Z,2026-05-12T01:13:47.719Z,55260.1,MW,MEASURED,False,
FR,2026-03-10T11:00:00.000Z,2026-03-09T22:41:21.667Z,2026-03-17T01:42:40.705Z,56060.44,MW,MEASURED,False,
FR,2026-03-10T12:00:00.000Z,2026-03-09T22:41:21.667Z,2026-05-05T01:13:18.984Z,54298.25,MW,MEASURED,False,
FR,2026-03-10T13:00:00.000Z,2026-03-09T22:41:36.744Z,2026-05-05T01:13:35.681Z,53296.08,MW,MEASURED,False,
FR,2026-03-10T14:00:00.000Z,2026-03-09T22:41:36.744Z,2026-03-17T01:42:43.851Z,52038.91,MW,MEASURED,False,
FR,2026-03-10T15:00:00.000Z,2026-03-09T22:41:24.485Z,2026-03-17T01:42:28.717Z,51264.24,MW,MEASURED,False,
FR,2026-03-10T16:00:00.000Z,2026-03-09T22:41:24.485Z,2026-05-05T01:13:18.984Z,51962.22,MW,MEASURED,False,
FR,2026-03-10T17:00:00.000Z,2026-03-09T22:41:36.744Z,2026-05-05T01:13:18.984Z,55698.91,MW,MEASURED,False,
FR,2026-03-10T18:00:00.000Z,2026-03-09T22:41:24.485Z,2026-05-05T01:13:35.681Z,58147.33,MW,MEASURED,False,
FR,2026-03-10T19:00:00.000Z,2026-03-09T22:41:36.744Z,2026-05-05T01:13:35.681Z,54782.71,MW,MEASURED,False,
FR,2026-03-10T20:00:00.000Z,2026-03-09T22:41:24.485Z,2026-05-05T01:13:18.984Z,51752.33,MW,MEASURED,False,
FR,2026-03-10T21:00:00.000Z,2026-03-09T22:41:24.485Z,2026-05-05T01:13:18.984Z,51862.49,MW,MEASURED,False,
FR,2026-03-10T22:00:00.000Z,2026-03-09T22:41:24.485Z,2026-05-05T01:13:18.984Z,51590.71,MW,MEASURED,False,
FR,2026-03-10T23:00:00.000Z,2026-03-10T13:25:44.163Z,2026-05-05T01:13:18.984Z,49743.17,MW,MEASURED,False,
FR,2026-03-11T00:00:00.000Z,2026-03-10T16:26:57.186Z,2026-05-05T01:13:35.681Z,48793.05,MW,MEASURED,False,
FR,2026-03-11T01:00:00.000Z,2026-03-10T17:26:29.999Z,2026-04-10T02:38:39.896Z,46848.62,MW,MEASURED,False,
FR,2026-03-11T02:00:00.000Z,2026-03-10T18:25:27.684Z,2026-03-18T01:39:57.104Z,44545.66,MW,MEASURED,False,
FR,2026-03-11T03:00:00.000Z,2026-03-10T19:25:34.150Z,2026-03-18T01:39:57.104Z,44450.78,MW,MEASURED,False,
FR,2026-03-11T04:00:00.000Z,2026-03-10T19:25:34.150Z,2026-05-05T01:13:18.984Z,46999.31,MW,MEASURED,False,
FR,2026-03-11T05:00:00.000Z,2026-03-10T19:25:24.373Z,2026-05-05T01:13:18.984Z,51857.97,MW,MEASURED,False,
FR,2026-03-11T06:00:00.000Z,2026-03-10T22:27:03.678Z,2026-05-05T01:13:18.984Z,55180.08,MW,MEASURED,False,
FR,2026-03-11T07:00:00.000Z,2026-03-10T22:41:10.835Z,2026-05-05T01:13:35.681Z,57533.04,MW,MEASURED,False,
