zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
DE,2026-03-03T04:00:00.000Z,2026-03-02T19:26:25.021Z,2026-05-23T01:14:06.976Z,47953.33,MW,MEASURED,False,
DE,2026-03-03T05:00:00.000Z,2026-03-02T19:26:25.021Z,2026-05-12T01:12:47.270Z,54746.45,MW,MEASURED,False,
DE,2026-03-03T06:00:00.000Z,2026-03-02T22:25:43.098Z,2026-05-23T01:11:37.793Z,58772.78,MW,MEASURED,False,
DE,2026-03-03T07:00:00.000Z,2026-03-02T22:41:20.297Z,2026-05-23T01:13:37.466Z,61145.93,MW,MEASURED,False,
DE,2026-03-03T08:00:00.000Z,2026-03-02T22:41:30.743Z,2026-05-23T01:11:33.944Z,61297.19,MW,MEASURED,False,
DE,2026-03-03T09:00:00.000Z,2026-03-02T22:41:20.297Z,2026-05-09T16:56:13.230Z,61220.06,MW,MEASURED,False,
DE,2026-03-03T10:00:00.000Z,2026-03-02T22:41:30.743Z,2026-05-09T16:55:56.281Z,60665.34,MW,MEASURED,False,
DE,2026-03-03T11:00:00.000Z,2026-03-02T22:41:30.743Z,2026-05-09T16:57:35.040Z,59620.21,MW,MEASURED,False,
DE,2026-03-03T12:00:00.000Z,2026-03-02T22:41:30.743Z,2026-05-09T16:56:21.034Z,57779.95,MW,MEASURED,False,
DE,2026-03-03T13:00:00.000Z,2026-03-02T22:41:30.743Z,2026-05-09T16:58:38.688Z,55494.76,MW,MEASURED,False,
DE,2026-03-03T14:00:00.000Z,2026-03-02T22:41:22.244Z,2026-05-09T16:55:28.745Z,54911.25,MW,MEASURED,False,
DE,2026-03-03T15:00:00.000Z,2026-03-02T22:41:22.244Z,2026-05-23T01:13:56.700Z,55269.82,MW,MEASURED,False,
DE,2026-03-03T16:00:00.000Z,2026-03-02T22:41:32.416Z,2026-05-23T01:12:53.621Z,57803.02,MW,MEASURED,False,
DE,2026-03-03T17:00:00.000Z,2026-03-02T22:41:32.416Z,2026-05-23T01:12:11.311Z,60060.2,MW,MEASURED,False,
DE,2026-03-03T18:00:00.000Z,2026-03-02T22:41:22.244Z,2026-05-23T01:13:10.933Z,59633.92,MW,MEASURED,False,
DE,2026-03-03T19:00:00.000Z,2026-03-02T22:41:22.244Z,2026-05-23T01:13:15.841Z,56680.04,MW,MEASURED,False,
DE,2026-03-03T20:00:00.000Z,2026-03-02T22:41:32.416Z,2026-05-12T01:13:13.564Z,53287.26,MW,MEASURED,False,
DE,2026-03-03T21:00:00.000Z,2026-03-02T22:41:32.416Z,2026-05-12T01:14:29.946Z,50456.14,MW,MEASURED,False,
DE,2026-03-03T22:00:00.000Z,2026-03-02T22:41:22.244Z,2026-05-23T01:11:02.532Z,47081.34,MW,MEASURED,False,
DE,2026-03-03T23:00:00.000Z,2026-03-03T13:26:05.339Z,2026-05-12T01:14:36.528Z,45203.43,MW,MEASURED,False,
DE,2026-03-04T00:00:00.000Z,2026-03-03T16:29:52.958Z,2026-05-23T01:13:00.681Z,43880.7,MW,MEASURED,False,
DE,2026-03-04T01:00:00.000Z,2026-03-03T17:26:08.037Z,2026-05-12T01:14:06.893Z,43399.44,MW,MEASURED,False,
DE,2026-03-04T02:00:00.000Z,2026-03-03T18:25:56.415Z,2026-05-23T01:13:10.933Z,43810.65,MW,MEASURED,False,
DE,2026-03-04T03:00:00.000Z,2026-03-03T19:26:18.173Z,2026-05-12T01:12:47.270Z,45326.75,MW,MEASURED,False,
DE,2026-03-04T04:00:00.000Z,2026-03-03T19:26:38.961Z,2026-05-12T01:14:17.632Z,48543.01,MW,MEASURED,False,
DE,2026-03-04T05:00:00.000Z,2026-03-03T19:26:38.961Z,2026-05-23T01:13:29.913Z,54807.62,MW,MEASURED,False,
DE,2026-03-04T06:00:00.000Z,2026-03-03T22:26:27.137Z,2026-05-23T01:13:37.466Z,59451.68,MW,MEASURED,False,
DE,2026-03-04T07:00:00.000Z,2026-03-03T22:41:31.391Z,2026-05-23T01:12:35.873Z,61800.6,MW,MEASURED,False,
DE,2026-03-04T08:00:00.000Z,2026-03-03T22:41:54.566Z,2026-05-23T01:11:15.050Z,62145.78,MW,MEASURED,False,
DE,2026-03-04T09:00:00.000Z,2026-03-03T22:41:31.391Z,2026-05-09T16:58:45.770Z,61411.75,MW,MEASURED,False,
DE,2026-03-04T10:00:00.000Z,2026-03-03T22:41:31.391Z,2026-05-09T16:56:13.230Z,60540.25,MW,MEASURED,False,
DE,2026-03-04T11:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-05T01:12:36.916Z,60121.29,MW,MEASURED,False,
DE,2026-03-04T12:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-09T16:55:38.486Z,58121.98,MW,MEASURED,False,
DE,2026-03-04T13:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-09T16:57:49.273Z,55317.32,MW,MEASURED,False,
DE,2026-03-04T14:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-09T16:55:56.281Z,55020.25,MW,MEASURED,False,
DE,2026-03-04T15:00:00.000Z,2026-03-03T22:41:33.006Z,2026-05-09T16:56:48.219Z,55752.64,MW,MEASURED,False,
DE,2026-03-04T16:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-23T01:13:20.022Z,58162.76,MW,MEASURED,False,
DE,2026-03-04T17:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-23T01:12:35.873Z,59785.11,MW,MEASURED,False,
DE,2026-03-04T18:00:00.000Z,2026-03-03T22:41:33.006Z,2026-05-23T01:12:51.222Z,59250.57,MW,MEASURED,False,
DE,2026-03-04T19:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-23T01:11:27.391Z,56585.08,MW,MEASURED,False,
DE,2026-03-04T20:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-23T01:13:02.327Z,53756.67,MW,MEASURED,False,
DE,2026-03-04T21:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-12T01:13:30.544Z,50657.03,MW,MEASURED,False,
DE,2026-03-04T22:00:00.000Z,2026-03-03T22:41:33.006Z,2026-05-12T01:12:06.242Z,47759.48,MW,MEASURED,False,
DE,2026-03-04T23:00:00.000Z,2026-03-04T13:25:55.237Z,2026-05-09T16:55:38.486Z,45176.83,MW,MEASURED,False,
DE,2026-03-05T00:00:00.000Z,2026-03-04T16:25:45.517Z,2026-05-09T16:57:41.431Z,43539.96,MW,MEASURED,False,
DE,2026-03-05T01:00:00.000Z,2026-03-04T17:27:02.866Z,2026-05-09T16:55:38.486Z,42766.9,MW,MEASURED,False,
DE,2026-03-05T02:00:00.000Z,2026-03-04T18:26:08.571Z,2026-05-09T16:57:04.840Z,43113.5,MW,MEASURED,False,
DE,2026-03-05T03:00:00.000Z,2026-03-04T19:25:28.118Z,2026-05-09T16:58:38.688Z,44995.97,MW,MEASURED,False,
DE,2026-03-05T04:00:00.000Z,2026-03-04T19:25:28.118Z,2026-05-09T16:56:36.281Z,48447.09,MW,MEASURED,False,
DE,2026-03-05T05:00:00.000Z,2026-03-04T19:25:28.118Z,2026-05-23T01:12:02.651Z,54894.92,MW,MEASURED,False,
DE,2026-03-05T06:00:00.000Z,2026-03-04T22:27:31.941Z,2026-05-23T01:13:44.484Z,59793.87,MW,MEASURED,False,
DE,2026-03-05T07:00:00.000Z,2026-03-04T22:41:11.266Z,2026-05-23T01:11:22.473Z,62166.73,MW,MEASURED,False,
DE,2026-03-05T08:00:00.000Z,2026-03-04T22:41:11.266Z,2026-05-12T01:14:27.965Z,62048.4,MW,MEASURED,False,
DE,2026-03-05T09:00:00.000Z,2026-03-04T22:40:30.625Z,2026-05-05T01:12:48.721Z,62454.58,MW,MEASURED,False,
DE,2026-03-05T10:00:00.000Z,2026-03-04T22:40:30.625Z,2026-03-14T01:39:08.855Z,61689.57,MW,MEASURED,False,
DE,2026-03-05T11:00:00.000Z,2026-03-04T22:41:12.918Z,2026-03-14T01:39:33.742Z,59641.65,MW,MEASURED,False,
DE,2026-03-05T12:00:00.000Z,2026-03-04T22:40:30.625Z,2026-05-05T01:12:36.916Z,58140.61,MW,MEASURED,False,
DE,2026-03-05T13:00:00.000Z,2026-03-04T22:41:12.918Z,2026-05-05T01:12:48.721Z,55407.85,MW,MEASURED,False,
DE,2026-03-05T14:00:00.000Z,2026-03-04T22:40:30.625Z,2026-05-05T01:12:48.721Z,54177.03,MW,MEASURED,False,
DE,2026-03-05T15:00:00.000Z,2026-03-04T22:41:12.918Z,2026-05-23T01:13:10.933Z,54075.97,MW,MEASURED,False,
DE,2026-03-05T16:00:00.000Z,2026-03-04T22:40:32.371Z,2026-05-23T01:13:20.022Z,56055.11,MW,MEASURED,False,
DE,2026-03-05T17:00:00.000Z,2026-03-04T22:40:32.371Z,2026-05-12T01:13:58.925Z,58347.21,MW,MEASURED,False,
DE,2026-03-05T18:00:00.000Z,2026-03-04T22:41:12.918Z,2026-05-23T01:13:28.894Z,58910.37,MW,MEASURED,False,
DE,2026-03-05T19:00:00.000Z,2026-03-04T22:41:12.918Z,2026-05-23T01:11:46.868Z,56841.69,MW,MEASURED,False,
DE,2026-03-05T20:00:00.000Z,2026-03-04T22:41:12.918Z,2026-05-12T01:14:06.893Z,53769.48,MW,MEASURED,False,
DE,2026-03-05T21:00:00.000Z,2026-03-04T22:40:32.371Z,2026-05-12T01:14:51.955Z,50298.52,MW,MEASURED,False,
DE,2026-03-05T22:00:00.000Z,2026-03-04T22:40:32.371Z,2026-05-12T01:13:47.036Z,46681.26,MW,MEASURED,False,
DE,2026-03-05T23:00:00.000Z,2026-03-05T13:26:12.545Z,2026-05-12T01:12:53.570Z,44392.05,MW,MEASURED,False,
DE,2026-03-06T00:00:00.000Z,2026-03-05T16:24:24.130Z,2026-05-09T16:56:48.219Z,42603.5,MW,MEASURED,False,
DE,2026-03-06T01:00:00.000Z,2026-03-05T17:27:04.187Z,2026-05-09T16:56:48.219Z,41845.82,MW,MEASURED,False,
DE,2026-03-06T02:00:00.000Z,2026-03-05T18:27:13.864Z,2026-05-09T16:57:56.050Z,42411.12,MW,MEASURED,False,
DE,2026-03-06T03:00:00.000Z,2026-03-05T19:26:23.506Z,2026-05-12T01:12:53.570Z,44113.36,MW,MEASURED,False,
DE,2026-03-06T04:00:00.000Z,2026-03-05T19:26:36.370Z,2026-05-23T01:13:29.913Z,47611.4,MW,MEASURED,False,
DE,2026-03-06T05:00:00.000Z,2026-03-05T19:26:36.370Z,2026-05-12T01:14:13.661Z,54129.66,MW,MEASURED,False,
DE,2026-03-06T06:00:00.000Z,2026-03-05T22:27:05.153Z,2026-05-23T01:13:28.894Z,58564.23,MW,MEASURED,False,
DE,2026-03-06T07:00:00.000Z,2026-03-05T22:41:14.721Z,2026-05-23T01:13:08.071Z,60558.27,MW,MEASURED,False,
DE,2026-03-06T08:00:00.000Z,2026-03-05T22:41:14.721Z,2026-05-12T01:14:26.841Z,60297.31,MW,MEASURED,False,
DE,2026-03-06T09:00:00.000Z,2026-03-05T22:41:14.721Z,2026-05-05T01:12:36.916Z,60598.26,MW,MEASURED,False,
DE,2026-03-06T10:00:00.000Z,2026-03-05T22:41:26.462Z,2026-04-13T14:20:12.061Z,59753.79,MW,MEASURED,False,
DE,2026-03-06T11:00:00.000Z,2026-03-05T22:41:26.462Z,2026-03-15T01:37:24.365Z,58436.44,MW,MEASURED,False,
DE,2026-03-06T12:00:00.000Z,2026-03-05T22:41:14.721Z,2026-03-15T01:37:49.841Z,56245.2,MW,MEASURED,False,
DE,2026-03-06T13:00:00.000Z,2026-03-05T22:41:27.892Z,2026-03-15T01:37:24.365Z,53309.6,MW,MEASURED,False,
DE,2026-03-06T14:00:00.000Z,2026-03-05T22:41:16.601Z,2026-05-09T16:57:35.040Z,52965.29,MW,MEASURED,False,
DE,2026-03-06T15:00:00.000Z,2026-03-05T22:41:16.601Z,2026-05-23T01:13:00.681Z,52391.19,MW,MEASURED,False,
DE,2026-03-06T16:00:00.000Z,2026-03-05T22:41:16.601Z,2026-05-12T01:12:56.153Z,54299.26,MW,MEASURED,False,
DE,2026-03-06T17:00:00.000Z,2026-03-05T22:41:16.601Z,2026-05-23T01:12:43.838Z,56343.38,MW,MEASURED,False,
DE,2026-03-06T18:00:00.000Z,2026-03-05T22:41:27.892Z,2026-05-12T01:13:37.669Z,55396.84,MW,MEASURED,False,
DE,2026-03-06T19:00:00.000Z,2026-03-05T22:41:27.892Z,2026-05-23T01:11:13.594Z,52232.75,MW,MEASURED,False,
DE,2026-03-06T20:00:00.000Z,2026-03-05T22:41:27.892Z,2026-05-23T01:11:56.098Z,49619.35,MW,MEASURED,False,
DE,2026-03-06T21:00:00.000Z,2026-03-05T22:41:27.892Z,2026-05-23T01:11:48.964Z,47105.32,MW,MEASURED,False,
DE,2026-03-06T22:00:00.000Z,2026-03-05T22:41:27.892Z,2026-05-09T16:55:28.745Z,44147.42,MW,MEASURED,False,
DE,2026-03-06T23:00:00.000Z,2026-03-06T13:25:08.793Z,2026-05-23T01:13:20.022Z,41330.23,MW,MEASURED,False,
DE,2026-03-07T00:00:00.000Z,2026-03-06T16:25:27.968Z,2026-05-09T16:57:21.329Z,39786.98,MW,MEASURED,False,
DE,2026-03-07T01:00:00.000Z,2026-03-06T17:27:09.239Z,2026-05-09T16:56:28.794Z,39026.74,MW,MEASURED,False,
DE,2026-03-07T02:00:00.000Z,2026-03-06T18:26:45.983Z,2026-05-09T16:58:45.770Z,38811.41,MW,MEASURED,False,
DE,2026-03-07T03:00:00.000Z,2026-03-06T19:26:57.911Z,2026-05-09T16:55:28.745Z,39365.31,MW,MEASURED,False,
DE,2026-03-07T04:00:00.000Z,2026-03-06T19:27:15.395Z,2026-05-23T01:11:26.135Z,40280.38,MW,MEASURED,False,
DE,2026-03-07T05:00:00.000Z,2026-03-06T19:27:15.395Z,2026-05-23T01:13:08.071Z,41884.36,MW,MEASURED,False,
DE,2026-03-07T06:00:00.000Z,2026-03-06T22:27:05.932Z,2026-05-23T01:11:18.015Z,44557.88,MW,MEASURED,False,
DE,2026-03-07T07:00:00.000Z,2026-03-06T22:39:58.944Z,2026-05-23T01:12:43.274Z,47753.66,MW,MEASURED,False,
DE,2026-03-07T08:00:00.000Z,2026-03-06T22:39:47.432Z,2026-05-12T01:14:37.684Z,50147.13,MW,MEASURED,False,
DE,2026-03-07T09:00:00.000Z,2026-03-06T22:39:47.432Z,2026-05-05T01:12:36.916Z,50951.36,MW,MEASURED,False,
DE,2026-03-07T10:00:00.000Z,2026-03-06T22:39:47.432Z,2026-05-05T01:12:48.721Z,50719.86,MW,MEASURED,False,
DE,2026-03-07T11:00:00.000Z,2026-03-06T22:39:47.432Z,2026-04-08T02:38:50.452Z,49171.78,MW,MEASURED,False,
DE,2026-03-07T12:00:00.000Z,2026-03-06T22:39:47.432Z,2026-04-08T02:38:25.279Z,47351.76,MW,MEASURED,False,
DE,2026-03-07T13:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-05T01:12:36.916Z,45234.7,MW,MEASURED,False,
DE,2026-03-07T14:00:00.000Z,2026-03-06T22:39:49.174Z,2026-05-05T01:12:48.721Z,44032.32,MW,MEASURED,False,
DE,2026-03-07T15:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-23T01:11:19.409Z,44717.94,MW,MEASURED,False,
DE,2026-03-07T16:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-23T01:13:06.299Z,46494.65,MW,MEASURED,False,
DE,2026-03-07T17:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-23T01:13:20.022Z,48897.59,MW,MEASURED,False,
DE,2026-03-07T18:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-23T01:13:06.299Z,48236.94,MW,MEASURED,False,
DE,2026-03-07T19:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-23T01:12:55.014Z,45354.72,MW,MEASURED,False,
DE,2026-03-07T20:00:00.000Z,2026-03-06T22:39:49.174Z,2026-05-23T01:13:00.681Z,43460.5,MW,MEASURED,False,
DE,2026-03-07T21:00:00.000Z,2026-03-06T22:39:49.174Z,2026-05-23T01:11:50.993Z,42069.61,MW,MEASURED,False,
DE,2026-03-07T22:00:00.000Z,2026-03-06T22:39:49.174Z,2026-05-23T01:12:55.014Z,39500.86,MW,MEASURED,False,
DE,2026-03-07T23:00:00.000Z,2026-03-07T13:26:55.466Z,2026-05-23T01:11:33.944Z,37598.53,MW,MEASURED,False,
DE,2026-03-08T00:00:00.000Z,2026-03-07T16:26:34.020Z,2026-05-09T16:57:21.329Z,36499.9,MW,MEASURED,False,
DE,2026-03-08T01:00:00.000Z,2026-03-07T17:26:49.906Z,2026-05-09T16:55:22.840Z,36032.26,MW,MEASURED,False,
DE,2026-03-08T02:00:00.000Z,2026-03-07T18:26:42.385Z,2026-05-09T16:58:54.083Z,35743.74,MW,MEASURED,False,
DE,2026-03-08T03:00:00.000Z,2026-03-07T19:26:41.308Z,2026-05-09T16:56:36.281Z,36311.26,MW,MEASURED,False,
DE,2026-03-08T04:00:00.000Z,2026-03-07T19:26:41.308Z,2026-05-09T16:56:21.034Z,37106.28,MW,MEASURED,False,
DE,2026-03-08T05:00:00.000Z,2026-03-07T19:27:08.602Z,2026-05-12T01:12:45.358Z,38066.04,MW,MEASURED,False,
DE,2026-03-08T06:00:00.000Z,2026-03-07T22:25:50.103Z,2026-05-09T16:56:36.281Z,40452.2,MW,MEASURED,False,
DE,2026-03-08T07:00:00.000Z,2026-03-07T22:41:29.349Z,2026-05-09T16:57:56.050Z,43291.57,MW,MEASURED,False,
DE,2026-03-08T08:00:00.000Z,2026-03-07T22:41:11.251Z,2026-05-12T01:12:23.198Z,46145.83,MW,MEASURED,False,
DE,2026-03-08T09:00:00.000Z,2026-03-07T22:41:11.251Z,2026-05-05T01:12:36.916Z,47534.84,MW,MEASURED,False,
DE,2026-03-08T10:00:00.000Z,2026-03-07T22:41:11.251Z,2026-04-08T02:38:33.609Z,48501.82,MW,MEASURED,False,
DE,2026-03-08T11:00:00.000Z,2026-03-07T22:41:31.848Z,2026-05-05T01:12:36.916Z,46471.94,MW,MEASURED,False,
DE,2026-03-08T12:00:00.000Z,2026-03-07T22:41:31.848Z,2026-04-08T02:38:55.992Z,44965.29,MW,MEASURED,False,
DE,2026-03-08T13:00:00.000Z,2026-03-07T22:41:31.848Z,2026-04-08T02:38:55.992Z,41763.25,MW,MEASURED,False,
DE,2026-03-08T14:00:00.000Z,2026-03-07T22:41:31.848Z,2026-05-23T01:12:23.422Z,40579.49,MW,MEASURED,False,
DE,2026-03-08T15:00:00.000Z,2026-03-07T22:41:31.848Z,2026-05-05T14:39:11.142Z,41693.85,MW,MEASURED,False,
DE,2026-03-08T16:00:00.000Z,2026-03-07T22:41:31.848Z,2026-05-23T01:11:48.964Z,44417.83,MW,MEASURED,False,
DE,2026-03-08T17:00:00.000Z,2026-03-07T22:41:31.848Z,2026-05-23T01:11:32.606Z,47764.45,MW,MEASURED,False,
DE,2026-03-08T18:00:00.000Z,2026-03-07T22:41:13.645Z,2026-05-23T01:13:00.681Z,47722.51,MW,MEASURED,False,
DE,2026-03-08T19:00:00.000Z,2026-03-07T22:41:13.645Z,2026-05-23T01:13:52.292Z,45826.08,MW,MEASURED,False,
DE,2026-03-08T20:00:00.000Z,2026-03-07T22:41:13.645Z,2026-05-09T16:56:28.794Z,44896.64,MW,MEASURED,False,
DE,2026-03-08T21:00:00.000Z,2026-03-07T22:41:13.645Z,2026-05-23T01:13:00.681Z,44441.35,MW,MEASURED,False,
DE,2026-03-08T22:00:00.000Z,2026-03-07T22:41:13.645Z,2026-05-09T16:55:28.745Z,42540.94,MW,MEASURED,False,
DE,2026-03-08T23:00:00.000Z,2026-03-08T13:25:42.865Z,2026-05-09T16:58:17.274Z,40744.47,MW,MEASURED,False,
DE,2026-03-09T00:00:00.000Z,2026-03-08T16:25:44.497Z,2026-05-09T16:58:25.186Z,39704.9,MW,MEASURED,False,
DE,2026-03-09T01:00:00.000Z,2026-03-08T17:26:08.664Z,2026-05-09T16:56:21.034Z,38748.87,MW,MEASURED,False,
DE,2026-03-09T02:00:00.000Z,2026-03-08T18:26:45.034Z,2026-05-09T16:57:21.329Z,39232.76,MW,MEASURED,False,
DE,2026-03-09T03:00:00.000Z,2026-03-08T19:27:04.044Z,2026-05-09T16:58:31.322Z,41248.13,MW,MEASURED,False,
DE,2026-03-09T04:00:00.000Z,2026-03-08T19:26:17.996Z,2026-05-23T01:11:56.098Z,44964.6,MW,MEASURED,False,
DE,2026-03-09T05:00:00.000Z,2026-03-08T19:26:17.996Z,2026-05-23T01:13:06.299Z,52216.39,MW,MEASURED,False,
DE,2026-03-09T06:00:00.000Z,2026-03-08T22:25:44.142Z,2026-05-12T01:12:29.629Z,56993.65,MW,MEASURED,False,
DE,2026-03-09T07:00:00.000Z,2026-03-08T22:41:01.794Z,2026-05-23T01:13:08.071Z,59465.9,MW,MEASURED,False,
DE,2026-03-09T08:00:00.000Z,2026-03-08T22:40:47.251Z,2026-05-12T01:14:54.261Z,60409.17,MW,MEASURED,False,
DE,2026-03-09T09:00:00.000Z,2026-03-08T22:41:01.794Z,2026-05-12T01:12:32.271Z,60550.14,MW,MEASURED,False,
DE,2026-03-09T10:00:00.000Z,2026-03-08T22:40:47.251Z,2026-05-09T16:57:56.050Z,59901.94,MW,MEASURED,False,
DE,2026-03-09T11:00:00.000Z,2026-03-08T22:40:49.570Z,2026-03-19T01:42:06.852Z,58686.71,MW,MEASURED,False,
DE,2026-03-09T12:00:00.000Z,2026-03-08T22:40:49.570Z,2026-03-18T01:39:26.915Z,56593.01,MW,MEASURED,False,
DE,2026-03-09T13:00:00.000Z,2026-03-08T22:40:49.570Z,2026-05-05T01:12:36.916Z,55664.43,MW,MEASURED,False,
DE,2026-03-09T14:00:00.000Z,2026-03-08T22:40:49.570Z,2026-05-09T16:56:04.447Z,52000.88,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-09T15:00:00.000Z,2026-03-08T22:40:49.570Z,2026-05-12T01:14:13.661Z,52354.28,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-09T16:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-23T01:12:02.651Z,54184.79,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-09T17:00:00.000Z,2026-03-08T22:40:49.570Z,2026-05-12T01:12:43.476Z,53566.14,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-09T18:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-23T01:13:20.022Z,53643.23,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-09T19:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-23T01:13:52.999Z,51722.79,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-09T20:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-23T01:13:06.299Z,49649.25,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-09T21:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-12T01:13:11.650Z,47036.3,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-09T22:00:00.000Z,2026-03-08T22:40:49.570Z,2026-05-12T01:14:13.661Z,43982.41,MW,ESTIMATED_FORECASTS_HIERARCHY,True,FORECASTS_HIERARCHY
DE,2026-03-09T23:00:00.000Z,2026-03-09T13:11:12.179Z,2026-05-09T16:56:55.645Z,43376.87,MW,MEASURED,False,
DE,2026-03-10T00:00:00.000Z,2026-03-09T16:26:18.868Z,2026-05-09T16:55:47.824Z,42172.15,MW,MEASURED,False,
DE,2026-03-10T01:00:00.000Z,2026-03-09T17:26:34.351Z,2026-05-09T16:56:04.447Z,41746.99,MW,MEASURED,False,
DE,2026-03-10T02:00:00.000Z,2026-03-09T18:25:58.410Z,2026-05-09T16:57:28.381Z,42229.47,MW,MEASURED,False,
DE,2026-03-10T03:00:00.000Z,2026-03-09T19:27:02.809Z,2026-05-09T16:56:21.034Z,43419.08,MW,MEASURED,False,
DE,2026-03-10T04:00:00.000Z,2026-03-09T19:26:33.345Z,2026-05-23T01:11:56.098Z,46817.81,MW,MEASURED,False,
DE,2026-03-10T05:00:00.000Z,2026-03-09T19:27:02.809Z,2026-05-23T01:11:33.944Z,53221.22,MW,MEASURED,False,
DE,2026-03-10T06:00:00.000Z,2026-03-09T22:26:40.371Z,2026-05-23T01:11:55.602Z,57660.16,MW,MEASURED,False,
DE,2026-03-10T07:00:00.000Z,2026-03-09T22:41:21.667Z,2026-05-12T01:14:27.965Z,60228.67,MW,MEASURED,False,
DE,2026-03-10T08:00:00.000Z,2026-03-09T22:41:21.667Z,2026-05-23T01:11:55.602Z,60786.34,MW,MEASURED,False,
DE,2026-03-10T09:00:00.000Z,2026-03-09T22:41:21.667Z,2026-05-12T01:13:11.650Z,60284.56,MW,MEASURED,False,
DE,2026-03-10T10:00:00.000Z,2026-03-09T22:41:34.781Z,2026-04-11T02:49:43.145Z,59851.54,MW,MEASURED,False,
DE,2026-03-10T11:00:00.000Z,2026-03-09T22:41:21.667Z,2026-04-09T02:39:47.953Z,58471.05,MW,MEASURED,False,
DE,2026-03-10T12:00:00.000Z,2026-03-09T22:41:36.744Z,2026-04-09T02:39:47.953Z,57072.26,MW,MEASURED,False,
DE,2026-03-10T13:00:00.000Z,2026-03-09T22:41:36.744Z,2026-04-09T02:39:29.566Z,55698.03,MW,MEASURED,False,
DE,2026-03-10T14:00:00.000Z,2026-03-09T22:41:36.744Z,2026-05-12T01:13:11.650Z,54644.31,MW,MEASURED,False,
DE,2026-03-10T15:00:00.000Z,2026-03-09T22:41:36.744Z,2026-05-23T01:13:06.299Z,54623.6,MW,MEASURED,False,
DE,2026-03-10T16:00:00.000Z,2026-03-09T22:41:24.485Z,2026-05-23T01:12:12.864Z,56406.67,MW,MEASURED,False,
DE,2026-03-10T17:00:00.000Z,2026-03-09T22:41:24.485Z,2026-05-23T01:11:29.498Z,58576.51,MW,MEASURED,False,
DE,2026-03-10T18:00:00.000Z,2026-03-09T22:41:36.744Z,2026-05-23T01:13:20.022Z,57889.13,MW,MEASURED,False,
DE,2026-03-10T19:00:00.000Z,2026-03-09T22:41:24.485Z,2026-05-23T01:13:10.933Z,55049.21,MW,MEASURED,False,
DE,2026-03-10T20:00:00.000Z,2026-03-09T22:41:36.744Z,2026-05-09T16:57:35.040Z,52299.62,MW,MEASURED,False,
DE,2026-03-10T21:00:00.000Z,2026-03-09T22:41:36.744Z,2026-05-23T01:11:26.135Z,49608.46,MW,MEASURED,False,
DE,2026-03-10T22:00:00.000Z,2026-03-09T22:41:36.744Z,2026-05-09T16:58:25.186Z,46330.71,MW,MEASURED,False,
DE,2026-03-10T23:00:00.000Z,2026-03-10T13:25:31.493Z,2026-05-23T01:13:10.933Z,42888.87,MW,MEASURED,False,
DE,2026-03-11T00:00:00.000Z,2026-03-10T16:26:57.186Z,2026-05-23T01:13:28.894Z,42134.12,MW,MEASURED,False,
DE,2026-03-11T01:00:00.000Z,2026-03-10T17:26:13.407Z,2026-05-09T16:55:28.745Z,41950.29,MW,MEASURED,False,
DE,2026-03-11T02:00:00.000Z,2026-03-10T18:25:27.684Z,2026-05-09T16:55:19.601Z,42773.26,MW,MEASURED,False,
DE,2026-03-11T03:00:00.000Z,2026-03-10T19:25:24.373Z,2026-05-09T16:55:56.281Z,44603.3,MW,MEASURED,False,
