zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
ES,2026-03-03T04:00:00.000Z,2026-03-02T19:26:07.590Z,2026-03-10T01:38:19.600Z,23331.81,MW,MEASURED,False,
ES,2026-03-03T05:00:00.000Z,2026-03-02T19:26:07.590Z,2026-03-05T13:26:16.907Z,25620.6,MW,MEASURED,False,
ES,2026-03-03T06:00:00.000Z,2026-03-02T22:25:43.098Z,2026-05-05T01:15:48.359Z,30324.25,MW,MEASURED,False,
ES,2026-03-03T07:00:00.000Z,2026-03-02T22:41:30.743Z,2026-05-12T01:14:20.421Z,32321.93,MW,MEASURED,False,
ES,2026-03-03T08:00:00.000Z,2026-03-02T22:41:20.297Z,2026-03-10T01:38:19.600Z,32691.59,MW,MEASURED,False,
ES,2026-03-03T09:00:00.000Z,2026-03-02T22:41:20.297Z,2026-03-10T01:38:43.570Z,31901.99,MW,MEASURED,False,
ES,2026-03-03T10:00:00.000Z,2026-03-02T22:41:22.244Z,2026-05-05T01:15:44.184Z,31515.88,MW,MEASURED,False,
ES,2026-03-03T11:00:00.000Z,2026-03-02T22:41:30.743Z,2026-03-03T14:26:22.247Z,31010.91,MW,MEASURED,False,
ES,2026-03-03T12:00:00.000Z,2026-03-02T22:41:22.244Z,2026-03-03T15:25:58.345Z,30561.97,MW,MEASURED,False,
ES,2026-03-03T13:00:00.000Z,2026-03-02T22:41:22.244Z,2026-03-03T17:10:37.767Z,30400.17,MW,MEASURED,False,
ES,2026-03-03T14:00:00.000Z,2026-03-02T22:41:30.743Z,2026-05-05T01:15:44.184Z,29781.35,MW,MEASURED,False,
ES,2026-03-03T15:00:00.000Z,2026-03-02T22:41:32.416Z,2026-05-23T01:11:18.015Z,29444.12,MW,MEASURED,False,
ES,2026-03-03T16:00:00.000Z,2026-03-02T22:41:22.244Z,2026-03-03T22:41:54.566Z,30076.35,MW,MEASURED,False,
ES,2026-03-03T17:00:00.000Z,2026-03-02T22:41:32.416Z,2026-03-05T13:26:21.331Z,31553.19,MW,MEASURED,False,
ES,2026-03-03T18:00:00.000Z,2026-03-02T22:41:32.416Z,2026-05-23T01:11:11.366Z,33512.35,MW,MEASURED,False,
ES,2026-03-03T19:00:00.000Z,2026-03-02T22:41:32.416Z,2026-05-23T01:13:08.071Z,34615.42,MW,MEASURED,False,
ES,2026-03-03T20:00:00.000Z,2026-03-02T22:41:22.244Z,2026-05-23T01:11:32.606Z,33986.59,MW,MEASURED,False,
ES,2026-03-03T21:00:00.000Z,2026-03-02T22:41:22.244Z,2026-05-05T01:15:48.359Z,31173.07,MW,MEASURED,False,
ES,2026-03-03T22:00:00.000Z,2026-03-02T22:41:32.416Z,2026-03-05T13:26:21.331Z,27746.08,MW,MEASURED,False,
ES,2026-03-03T23:00:00.000Z,2026-03-03T13:26:18.697Z,2026-03-05T13:26:09.889Z,25475.91,MW,MEASURED,False,
ES,2026-03-04T00:00:00.000Z,2026-03-03T16:29:42.630Z,2026-03-11T01:38:08.674Z,24113.54,MW,MEASURED,False,
ES,2026-03-04T01:00:00.000Z,2026-03-03T17:26:45.096Z,2026-04-03T02:35:49.953Z,23167.46,MW,MEASURED,False,
ES,2026-03-04T02:00:00.000Z,2026-03-03T18:26:17.429Z,2026-03-06T13:24:56.405Z,22583.19,MW,MEASURED,False,
ES,2026-03-04T03:00:00.000Z,2026-03-03T19:26:38.961Z,2026-03-06T13:24:56.405Z,22830.98,MW,MEASURED,False,
ES,2026-03-04T04:00:00.000Z,2026-03-03T19:26:38.961Z,2026-03-06T13:24:56.405Z,23849.57,MW,MEASURED,False,
ES,2026-03-04T05:00:00.000Z,2026-03-03T19:26:38.961Z,2026-03-06T13:25:11.187Z,26204.7,MW,MEASURED,False,
ES,2026-03-04T06:00:00.000Z,2026-03-03T22:26:27.137Z,2026-05-12T01:12:51.225Z,30736.12,MW,MEASURED,False,
ES,2026-03-04T07:00:00.000Z,2026-03-03T22:41:54.566Z,2026-05-12T01:13:13.564Z,32519.68,MW,MEASURED,False,
ES,2026-03-04T08:00:00.000Z,2026-03-03T22:41:31.391Z,2026-03-06T13:25:11.187Z,32395.35,MW,MEASURED,False,
ES,2026-03-04T09:00:00.000Z,2026-03-03T22:41:54.566Z,2026-03-07T09:40:23.200Z,31450.72,MW,MEASURED,False,
ES,2026-03-04T10:00:00.000Z,2026-03-03T22:41:31.391Z,2026-03-07T09:40:23.200Z,31261.01,MW,MEASURED,False,
ES,2026-03-04T11:00:00.000Z,2026-03-03T22:41:31.391Z,2026-03-05T12:27:02.047Z,30896.5,MW,MEASURED,False,
ES,2026-03-04T12:00:00.000Z,2026-03-03T22:41:31.391Z,2026-05-05T01:15:44.184Z,31296.73,MW,MEASURED,False,
ES,2026-03-04T13:00:00.000Z,2026-03-03T22:41:31.391Z,2026-05-23T01:11:48.964Z,31036.48,MW,MEASURED,False,
ES,2026-03-04T14:00:00.000Z,2026-03-03T22:41:56.652Z,2026-03-05T15:26:53.378Z,30577.0,MW,MEASURED,False,
ES,2026-03-04T15:00:00.000Z,2026-03-03T22:41:33.006Z,2026-03-05T16:24:20.902Z,30815.83,MW,MEASURED,False,
ES,2026-03-04T16:00:00.000Z,2026-03-03T22:41:33.006Z,2026-03-05T16:39:43.145Z,30566.95,MW,MEASURED,False,
ES,2026-03-04T17:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-23T01:12:43.274Z,30533.42,MW,MEASURED,False,
ES,2026-03-04T18:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-23T01:14:06.976Z,31980.13,MW,MEASURED,False,
ES,2026-03-04T19:00:00.000Z,2026-03-03T22:41:56.652Z,2026-05-23T01:13:36.490Z,34032.81,MW,MEASURED,False,
ES,2026-03-04T20:00:00.000Z,2026-03-03T22:41:33.006Z,2026-05-23T01:12:23.422Z,33420.29,MW,MEASURED,False,
ES,2026-03-04T21:00:00.000Z,2026-03-03T22:41:33.006Z,2026-03-05T22:27:02.755Z,31502.63,MW,MEASURED,False,
ES,2026-03-04T22:00:00.000Z,2026-03-03T22:41:56.652Z,2026-03-05T23:24:59.195Z,27803.93,MW,MEASURED,False,
ES,2026-03-04T23:00:00.000Z,2026-03-04T13:25:55.237Z,2026-03-11T01:37:55.674Z,25822.8,MW,MEASURED,False,
ES,2026-03-05T00:00:00.000Z,2026-03-04T16:25:45.517Z,2026-03-12T01:41:41.366Z,24572.58,MW,MEASURED,False,
ES,2026-03-05T01:00:00.000Z,2026-03-04T17:27:02.866Z,2026-04-04T02:38:15.769Z,23191.21,MW,MEASURED,False,
ES,2026-03-05T02:00:00.000Z,2026-03-04T18:26:08.571Z,2026-03-06T03:25:53.130Z,23249.58,MW,MEASURED,False,
ES,2026-03-05T03:00:00.000Z,2026-03-04T19:25:28.118Z,2026-03-06T04:25:24.566Z,23266.03,MW,MEASURED,False,
ES,2026-03-05T04:00:00.000Z,2026-03-04T19:25:28.118Z,2026-03-06T05:24:32.754Z,23769.12,MW,MEASURED,False,
ES,2026-03-05T05:00:00.000Z,2026-03-04T19:25:18.209Z,2026-03-07T09:40:23.200Z,26144.33,MW,MEASURED,False,
ES,2026-03-05T06:00:00.000Z,2026-03-04T22:27:31.941Z,2026-05-23T01:11:26.135Z,30254.12,MW,MEASURED,False,
ES,2026-03-05T07:00:00.000Z,2026-03-04T22:40:30.625Z,2026-03-07T09:40:23.200Z,32928.45,MW,MEASURED,False,
ES,2026-03-05T08:00:00.000Z,2026-03-04T22:40:30.625Z,2026-03-07T09:40:23.200Z,33594.15,MW,MEASURED,False,
ES,2026-03-05T09:00:00.000Z,2026-03-04T22:40:30.625Z,2026-03-06T10:26:07.448Z,32534.55,MW,MEASURED,False,
ES,2026-03-05T10:00:00.000Z,2026-03-04T22:40:30.625Z,2026-03-06T11:25:51.571Z,31891.08,MW,MEASURED,False,
ES,2026-03-05T11:00:00.000Z,2026-03-04T22:40:30.625Z,2026-03-06T12:26:21.985Z,31678.9,MW,MEASURED,False,
ES,2026-03-05T12:00:00.000Z,2026-03-04T22:41:12.918Z,2026-03-06T13:25:18.325Z,32060.32,MW,MEASURED,False,
ES,2026-03-05T13:00:00.000Z,2026-03-04T22:40:30.625Z,2026-03-06T14:25:54.578Z,31576.54,MW,MEASURED,False,
ES,2026-03-05T14:00:00.000Z,2026-03-04T22:40:30.625Z,2026-03-06T15:24:23.818Z,31240.97,MW,MEASURED,False,
ES,2026-03-05T15:00:00.000Z,2026-03-04T22:40:32.371Z,2026-03-05T17:27:11.468Z,31369.27,MW,MEASURED,False,
ES,2026-03-05T16:00:00.000Z,2026-03-04T22:40:32.371Z,2026-05-23T01:11:56.098Z,31220.23,MW,MEASURED,False,
ES,2026-03-05T17:00:00.000Z,2026-03-04T22:41:12.918Z,2026-05-23T01:11:32.606Z,32209.34,MW,MEASURED,False,
ES,2026-03-05T18:00:00.000Z,2026-03-04T22:40:32.371Z,2026-05-23T01:11:46.868Z,33967.87,MW,MEASURED,False,
ES,2026-03-05T19:00:00.000Z,2026-03-04T22:40:32.371Z,2026-05-23T01:11:26.135Z,34529.14,MW,MEASURED,False,
ES,2026-03-05T20:00:00.000Z,2026-03-04T22:41:12.918Z,2026-05-23T01:13:41.565Z,34132.11,MW,MEASURED,False,
ES,2026-03-05T21:00:00.000Z,2026-03-04T22:41:12.918Z,2026-03-06T22:26:29.456Z,31316.77,MW,MEASURED,False,
ES,2026-03-05T22:00:00.000Z,2026-03-04T22:40:32.371Z,2026-03-07T09:40:44.700Z,28227.02,MW,MEASURED,False,
ES,2026-03-05T23:00:00.000Z,2026-03-05T13:26:27.987Z,2026-03-07T09:40:44.700Z,25605.75,MW,MEASURED,False,
ES,2026-03-06T00:00:00.000Z,2026-03-05T16:24:13.811Z,2026-03-13T01:42:59.466Z,24388.29,MW,MEASURED,False,
ES,2026-03-06T01:00:00.000Z,2026-03-05T17:27:11.468Z,2026-04-05T00:11:48.540Z,23321.81,MW,MEASURED,False,
ES,2026-03-06T02:00:00.000Z,2026-03-05T18:27:13.864Z,2026-03-07T09:40:44.700Z,23212.96,MW,MEASURED,False,
ES,2026-03-06T03:00:00.000Z,2026-03-05T19:26:36.370Z,2026-03-07T09:40:28.867Z,23175.97,MW,MEASURED,False,
ES,2026-03-06T04:00:00.000Z,2026-03-05T19:26:36.370Z,2026-03-07T09:40:28.867Z,23661.1,MW,MEASURED,False,
ES,2026-03-06T05:00:00.000Z,2026-03-05T19:26:36.370Z,2026-05-12T01:12:45.804Z,26445.62,MW,MEASURED,False,
ES,2026-03-06T06:00:00.000Z,2026-03-05T22:26:53.758Z,2026-05-12T01:12:57.716Z,30325.4,MW,MEASURED,False,
ES,2026-03-06T07:00:00.000Z,2026-03-05T22:41:26.462Z,2026-05-23T01:11:18.015Z,32300.57,MW,MEASURED,False,
ES,2026-03-06T08:00:00.000Z,2026-03-05T22:41:26.462Z,2026-03-07T11:10:59.833Z,32615.58,MW,MEASURED,False,
ES,2026-03-06T09:00:00.000Z,2026-03-05T22:41:14.721Z,2026-05-12T01:13:54.619Z,32930.2,MW,MEASURED,False,
ES,2026-03-06T10:00:00.000Z,2026-03-05T22:41:26.462Z,2026-05-12T01:14:20.421Z,32913.16,MW,MEASURED,False,
ES,2026-03-06T11:00:00.000Z,2026-03-05T22:41:26.462Z,2026-05-12T01:13:58.925Z,33024.07,MW,MEASURED,False,
ES,2026-03-06T12:00:00.000Z,2026-03-05T22:41:14.721Z,2026-05-12T01:12:44.611Z,33200.15,MW,MEASURED,False,
ES,2026-03-06T13:00:00.000Z,2026-03-05T22:41:16.601Z,2026-05-12T01:14:20.421Z,32530.67,MW,MEASURED,False,
ES,2026-03-06T14:00:00.000Z,2026-03-05T22:41:16.601Z,2026-05-12T01:12:38.561Z,31661.98,MW,MEASURED,False,
ES,2026-03-06T15:00:00.000Z,2026-03-05T22:41:27.892Z,2026-03-06T17:26:55.006Z,31527.95,MW,MEASURED,False,
ES,2026-03-06T16:00:00.000Z,2026-03-05T22:41:16.601Z,2026-03-06T19:11:06.829Z,31641.31,MW,MEASURED,False,
ES,2026-03-06T17:00:00.000Z,2026-03-05T22:41:27.892Z,2026-03-09T13:56:07.306Z,32253.51,MW,MEASURED,False,
ES,2026-03-06T18:00:00.000Z,2026-03-05T22:41:27.892Z,2026-03-09T13:55:52.255Z,34099.52,MW,MEASURED,False,
ES,2026-03-06T19:00:00.000Z,2026-03-05T22:41:16.601Z,2026-05-05T01:15:44.184Z,34689.57,MW,MEASURED,False,
ES,2026-03-06T20:00:00.000Z,2026-03-05T22:41:16.601Z,2026-03-09T13:56:07.306Z,33508.65,MW,MEASURED,False,
ES,2026-03-06T21:00:00.000Z,2026-03-05T22:41:27.892Z,2026-03-09T13:55:52.255Z,30739.73,MW,MEASURED,False,
ES,2026-03-06T22:00:00.000Z,2026-03-05T22:41:27.892Z,2026-03-09T13:55:52.255Z,28289.22,MW,MEASURED,False,
ES,2026-03-06T23:00:00.000Z,2026-03-06T13:25:22.181Z,2026-03-09T13:55:52.255Z,26113.31,MW,MEASURED,False,
ES,2026-03-07T00:00:00.000Z,2026-03-06T16:25:27.968Z,2026-03-14T01:39:13.298Z,24387.7,MW,MEASURED,False,
ES,2026-03-07T01:00:00.000Z,2026-03-06T17:27:09.239Z,2026-04-06T02:38:49.888Z,22955.61,MW,MEASURED,False,
ES,2026-03-07T02:00:00.000Z,2026-03-06T18:26:45.983Z,2026-03-09T13:55:52.255Z,22443.76,MW,MEASURED,False,
ES,2026-03-07T03:00:00.000Z,2026-03-06T19:27:15.395Z,2026-03-09T13:56:07.306Z,21939.12,MW,MEASURED,False,
ES,2026-03-07T04:00:00.000Z,2026-03-06T19:27:15.395Z,2026-03-09T13:55:52.255Z,21877.09,MW,MEASURED,False,
ES,2026-03-07T05:00:00.000Z,2026-03-06T19:27:15.395Z,2026-03-09T13:56:07.306Z,22364.72,MW,MEASURED,False,
ES,2026-03-07T06:00:00.000Z,2026-03-06T22:27:05.932Z,2026-05-12T01:12:26.169Z,23552.45,MW,MEASURED,False,
ES,2026-03-07T07:00:00.000Z,2026-03-06T22:39:47.432Z,2026-05-12T01:12:29.629Z,24958.39,MW,MEASURED,False,
ES,2026-03-07T08:00:00.000Z,2026-03-06T22:39:47.432Z,2026-05-12T01:13:52.952Z,26444.37,MW,MEASURED,False,
ES,2026-03-07T09:00:00.000Z,2026-03-06T22:39:47.432Z,2026-05-12T01:13:11.650Z,27050.61,MW,MEASURED,False,
ES,2026-03-07T10:00:00.000Z,2026-03-06T22:39:47.432Z,2026-03-07T11:57:05.006Z,26992.63,MW,MEASURED,False,
ES,2026-03-07T11:00:00.000Z,2026-03-06T22:39:47.432Z,2026-03-08T12:24:46.859Z,26237.11,MW,MEASURED,False,
ES,2026-03-07T12:00:00.000Z,2026-03-06T22:40:00.497Z,2026-03-08T13:25:53.950Z,26399.15,MW,MEASURED,False,
ES,2026-03-07T13:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-23T01:11:50.993Z,27208.24,MW,MEASURED,False,
ES,2026-03-07T14:00:00.000Z,2026-03-06T22:39:49.174Z,2026-03-07T16:41:36.775Z,26368.37,MW,MEASURED,False,
ES,2026-03-07T15:00:00.000Z,2026-03-06T22:39:49.174Z,2026-03-07T17:27:07.130Z,25832.52,MW,MEASURED,False,
ES,2026-03-07T16:00:00.000Z,2026-03-06T22:40:00.497Z,2026-03-07T18:41:09.453Z,25869.8,MW,MEASURED,False,
ES,2026-03-07T17:00:00.000Z,2026-03-06T22:39:49.174Z,2026-03-09T13:56:15.539Z,27568.09,MW,MEASURED,False,
ES,2026-03-07T18:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-05T01:15:48.359Z,28904.44,MW,MEASURED,False,
ES,2026-03-07T19:00:00.000Z,2026-03-06T22:40:00.497Z,2026-05-23T01:12:03.490Z,29519.06,MW,MEASURED,False,
ES,2026-03-07T20:00:00.000Z,2026-03-06T22:39:49.174Z,2026-05-23T01:11:41.600Z,29714.02,MW,MEASURED,False,
ES,2026-03-07T21:00:00.000Z,2026-03-06T22:39:49.174Z,2026-03-08T22:25:41.094Z,28497.59,MW,MEASURED,False,
ES,2026-03-07T22:00:00.000Z,2026-03-06T22:39:49.174Z,2026-03-09T13:55:58.829Z,26322.18,MW,MEASURED,False,
ES,2026-03-07T23:00:00.000Z,2026-03-07T13:28:07.505Z,2026-03-09T13:56:15.539Z,23836.25,MW,MEASURED,False,
ES,2026-03-08T00:00:00.000Z,2026-03-07T16:26:34.020Z,2026-03-15T01:37:30.812Z,22784.0,MW,MEASURED,False,
ES,2026-03-08T01:00:00.000Z,2026-03-07T17:26:49.906Z,2026-04-07T02:38:59.413Z,21176.5,MW,MEASURED,False,
ES,2026-03-08T02:00:00.000Z,2026-03-07T18:27:03.612Z,2026-05-12T01:13:07.374Z,20681.97,MW,MEASURED,False,
ES,2026-03-08T03:00:00.000Z,2026-03-07T19:27:08.602Z,2026-05-12T01:13:03.367Z,20438.92,MW,MEASURED,False,
ES,2026-03-08T04:00:00.000Z,2026-03-07T19:26:41.308Z,2026-05-12T01:12:45.358Z,20782.22,MW,MEASURED,False,
ES,2026-03-08T05:00:00.000Z,2026-03-07T19:26:49.615Z,2026-05-12T01:14:29.946Z,21014.36,MW,MEASURED,False,
ES,2026-03-08T06:00:00.000Z,2026-03-07T22:26:04.900Z,2026-05-12T01:13:37.669Z,21391.3,MW,MEASURED,False,
ES,2026-03-08T07:00:00.000Z,2026-03-07T22:41:29.349Z,2026-05-12T01:14:45.397Z,23111.41,MW,MEASURED,False,
ES,2026-03-08T08:00:00.000Z,2026-03-07T22:41:11.251Z,2026-05-12T01:13:02.222Z,24351.9,MW,MEASURED,False,
ES,2026-03-08T09:00:00.000Z,2026-03-07T22:41:11.251Z,2026-05-12T01:13:24.078Z,24732.5,MW,MEASURED,False,
ES,2026-03-08T10:00:00.000Z,2026-03-07T22:41:31.848Z,2026-05-12T01:12:53.570Z,24252.42,MW,MEASURED,False,
ES,2026-03-08T11:00:00.000Z,2026-03-07T22:41:11.251Z,2026-05-12T01:12:45.358Z,24404.42,MW,MEASURED,False,
ES,2026-03-08T12:00:00.000Z,2026-03-07T22:41:31.848Z,2026-05-12T01:13:54.619Z,24908.69,MW,MEASURED,False,
ES,2026-03-08T13:00:00.000Z,2026-03-07T22:41:11.251Z,2026-05-12T01:14:36.528Z,24952.33,MW,MEASURED,False,
ES,2026-03-08T14:00:00.000Z,2026-03-07T22:41:11.251Z,2026-05-12T01:14:13.661Z,24540.74,MW,MEASURED,False,
ES,2026-03-08T15:00:00.000Z,2026-03-07T22:41:11.251Z,2026-05-05T01:15:44.184Z,24561.99,MW,MEASURED,False,
ES,2026-03-08T16:00:00.000Z,2026-03-07T22:41:13.645Z,2026-03-08T18:26:45.034Z,25093.6,MW,MEASURED,False,
ES,2026-03-08T17:00:00.000Z,2026-03-07T22:41:31.848Z,2026-03-10T13:25:24.291Z,26138.28,MW,MEASURED,False,
ES,2026-03-08T18:00:00.000Z,2026-03-07T22:41:13.645Z,2026-05-23T01:11:48.964Z,28261.38,MW,MEASURED,False,
ES,2026-03-08T19:00:00.000Z,2026-03-07T22:41:13.645Z,2026-05-23T01:12:02.651Z,30416.56,MW,MEASURED,False,
ES,2026-03-08T20:00:00.000Z,2026-03-07T22:41:31.848Z,2026-05-05T01:15:48.359Z,30583.79,MW,MEASURED,False,
ES,2026-03-08T21:00:00.000Z,2026-03-07T22:41:31.848Z,2026-05-05T01:15:48.359Z,28924.84,MW,MEASURED,False,
ES,2026-03-08T22:00:00.000Z,2026-03-07T22:41:31.848Z,2026-03-10T13:25:38.243Z,26309.7,MW,MEASURED,False,
ES,2026-03-08T23:00:00.000Z,2026-03-08T13:25:59.444Z,2026-03-10T13:25:38.243Z,23956.95,MW,MEASURED,False,
ES,2026-03-09T00:00:00.000Z,2026-03-08T16:26:02.577Z,2026-05-12T01:13:13.564Z,22621.24,MW,MEASURED,False,
ES,2026-03-09T01:00:00.000Z,2026-03-08T17:26:08.664Z,2026-05-12T01:13:13.564Z,21627.46,MW,MEASURED,False,
ES,2026-03-09T02:00:00.000Z,2026-03-08T18:26:57.419Z,2026-05-12T01:12:45.358Z,21197.13,MW,MEASURED,False,
ES,2026-03-09T03:00:00.000Z,2026-03-08T19:26:17.996Z,2026-05-12T01:13:58.925Z,21393.2,MW,MEASURED,False,
ES,2026-03-09T04:00:00.000Z,2026-03-08T19:27:04.044Z,2026-05-12T01:13:52.952Z,22594.28,MW,MEASURED,False,
ES,2026-03-09T05:00:00.000Z,2026-03-08T19:27:04.044Z,2026-05-12T01:14:29.946Z,25711.98,MW,MEASURED,False,
ES,2026-03-09T06:00:00.000Z,2026-03-08T22:25:44.142Z,2026-05-12T01:14:03.945Z,29834.71,MW,MEASURED,False,
ES,2026-03-09T07:00:00.000Z,2026-03-08T22:41:01.794Z,2026-05-12T01:13:24.078Z,31993.17,MW,MEASURED,False,
ES,2026-03-09T08:00:00.000Z,2026-03-08T22:40:47.251Z,2026-05-12T01:12:33.504Z,32137.5,MW,MEASURED,False,
ES,2026-03-09T09:00:00.000Z,2026-03-08T22:40:47.251Z,2026-05-12T01:12:19.464Z,31245.33,MW,MEASURED,False,
ES,2026-03-09T10:00:00.000Z,2026-03-08T22:40:47.251Z,2026-05-12T01:13:11.650Z,30287.33,MW,MEASURED,False,
ES,2026-03-09T11:00:00.000Z,2026-03-08T22:41:01.794Z,2026-05-12T01:12:38.561Z,29683.29,MW,MEASURED,False,
ES,2026-03-09T12:00:00.000Z,2026-03-08T22:41:01.794Z,2026-03-10T13:25:38.243Z,30175.17,MW,MEASURED,False,
ES,2026-03-09T13:00:00.000Z,2026-03-08T22:40:49.570Z,2026-03-10T14:25:16.472Z,30602.15,MW,MEASURED,False,
ES,2026-03-09T14:00:00.000Z,2026-03-08T22:41:01.794Z,2026-05-12T01:12:29.629Z,30760.29,MW,MEASURED,False,
ES,2026-03-09T15:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-12T01:12:19.464Z,30644.74,MW,MEASURED,False,
ES,2026-03-09T16:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-12T01:14:36.051Z,30879.49,MW,MEASURED,False,
ES,2026-03-09T17:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-05T01:15:44.184Z,32235.27,MW,MEASURED,False,
ES,2026-03-09T18:00:00.000Z,2026-03-08T22:41:04.490Z,2026-05-12T01:12:45.358Z,33827.63,MW,MEASURED,False,
ES,2026-03-09T19:00:00.000Z,2026-03-08T22:40:49.570Z,2026-03-11T13:25:21.372Z,35691.21,MW,MEASURED,False,
ES,2026-03-09T20:00:00.000Z,2026-03-08T22:40:49.570Z,2026-03-11T13:25:33.858Z,34858.51,MW,MEASURED,False,
ES,2026-03-09T21:00:00.000Z,2026-03-08T22:41:04.490Z,2026-03-11T13:25:21.372Z,31480.96,MW,MEASURED,False,
ES,2026-03-09T22:00:00.000Z,2026-03-08T22:41:04.490Z,2026-03-11T13:25:33.858Z,28498.45,MW,MEASURED,False,
ES,2026-03-09T23:00:00.000Z,2026-03-09T13:11:12.179Z,2026-03-11T13:25:21.372Z,25469.13,MW,MEASURED,False,
ES,2026-03-10T00:00:00.000Z,2026-03-09T16:26:18.868Z,2026-05-12T01:14:45.903Z,24609.2,MW,MEASURED,False,
ES,2026-03-10T01:00:00.000Z,2026-03-09T17:26:34.351Z,2026-05-12T01:14:36.528Z,23214.2,MW,MEASURED,False,
ES,2026-03-10T02:00:00.000Z,2026-03-09T18:26:10.967Z,2026-05-12T01:13:13.564Z,22804.9,MW,MEASURED,False,
ES,2026-03-10T03:00:00.000Z,2026-03-09T19:27:02.809Z,2026-05-12T01:13:03.367Z,22700.84,MW,MEASURED,False,
ES,2026-03-10T04:00:00.000Z,2026-03-09T19:27:02.809Z,2026-05-12T01:15:02.866Z,23091.27,MW,MEASURED,False,
ES,2026-03-10T05:00:00.000Z,2026-03-09T19:26:33.345Z,2026-05-12T01:12:26.169Z,26686.32,MW,MEASURED,False,
ES,2026-03-10T06:00:00.000Z,2026-03-09T22:26:40.371Z,2026-05-12T01:14:45.397Z,30209.57,MW,MEASURED,False,
ES,2026-03-10T07:00:00.000Z,2026-03-09T22:41:34.781Z,2026-05-12T01:12:32.638Z,33111.29,MW,MEASURED,False,
ES,2026-03-10T08:00:00.000Z,2026-03-09T22:41:34.781Z,2026-05-12T01:12:56.153Z,33412.76,MW,MEASURED,False,
ES,2026-03-10T09:00:00.000Z,2026-03-09T22:41:21.667Z,2026-05-12T01:14:54.261Z,32574.7,MW,MEASURED,False,
ES,2026-03-10T10:00:00.000Z,2026-03-09T22:41:34.781Z,2026-05-12T01:12:13.347Z,31886.48,MW,MEASURED,False,
ES,2026-03-10T11:00:00.000Z,2026-03-09T22:41:34.781Z,2026-05-12T01:13:11.650Z,31874.61,MW,MEASURED,False,
ES,2026-03-10T12:00:00.000Z,2026-03-09T22:41:21.667Z,2026-05-12T01:13:52.952Z,31768.83,MW,MEASURED,False,
ES,2026-03-10T13:00:00.000Z,2026-03-09T22:41:21.667Z,2026-03-11T14:26:36.143Z,31324.78,MW,MEASURED,False,
ES,2026-03-10T14:00:00.000Z,2026-03-09T22:41:36.744Z,2026-05-12T01:12:53.570Z,31135.21,MW,MEASURED,False,
ES,2026-03-10T15:00:00.000Z,2026-03-09T22:41:24.485Z,2026-05-23T01:12:53.621Z,30759.97,MW,MEASURED,False,
ES,2026-03-10T16:00:00.000Z,2026-03-09T22:41:24.485Z,2026-05-23T01:13:37.466Z,30631.23,MW,MEASURED,False,
ES,2026-03-10T17:00:00.000Z,2026-03-09T22:41:36.744Z,2026-05-23T01:12:02.651Z,31761.24,MW,MEASURED,False,
ES,2026-03-10T18:00:00.000Z,2026-03-09T22:41:24.485Z,2026-03-12T14:25:30.087Z,33892.6,MW,MEASURED,False,
ES,2026-03-10T19:00:00.000Z,2026-03-09T22:41:24.485Z,2026-05-05T01:15:44.184Z,35358.25,MW,MEASURED,False,
ES,2026-03-10T20:00:00.000Z,2026-03-09T22:41:24.485Z,2026-03-12T14:25:18.926Z,34458.97,MW,MEASURED,False,
ES,2026-03-10T21:00:00.000Z,2026-03-09T22:41:36.744Z,2026-03-12T14:25:30.087Z,31044.15,MW,MEASURED,False,
ES,2026-03-10T22:00:00.000Z,2026-03-09T22:41:24.485Z,2026-03-12T14:25:30.087Z,28185.06,MW,MEASURED,False,
ES,2026-03-10T23:00:00.000Z,2026-03-10T13:25:44.163Z,2026-03-12T00:24:36.837Z,25510.84,MW,MEASURED,False,
ES,2026-03-11T00:00:00.000Z,2026-03-10T16:26:57.186Z,2026-03-18T01:39:57.104Z,23867.52,MW,MEASURED,False,
ES,2026-03-11T01:00:00.000Z,2026-03-10T17:26:29.999Z,2026-05-12T01:12:49.910Z,22534.35,MW,MEASURED,False,
ES,2026-03-11T02:00:00.000Z,2026-03-10T18:25:27.684Z,2026-05-12T01:12:24.560Z,22416.52,MW,MEASURED,False,
ES,2026-03-11T03:00:00.000Z,2026-03-10T19:25:34.150Z,2026-05-12T01:12:38.561Z,22324.84,MW,MEASURED,False,
ES,2026-03-11T04:00:00.000Z,2026-03-10T19:25:24.373Z,2026-03-13T13:26:23.768Z,22942.05,MW,MEASURED,False,
ES,2026-03-11T05:00:00.000Z,2026-03-10T19:25:34.150Z,2026-03-13T13:26:23.768Z,25857.67,MW,MEASURED,False,
ES,2026-03-11T06:00:00.000Z,2026-03-10T22:26:43.394Z,2026-05-12T01:13:46.052Z,29895.35,MW,MEASURED,False,
ES,2026-03-11T07:00:00.000Z,2026-03-10T22:41:22.039Z,2026-05-12T01:13:50.292Z,32339.62,MW,MEASURED,False,
